,Texto_tweet,Geo,Fecha
61,"Problemas acrecentados por la pandemia de Covid-19, como el desabasto de medicamentos y un menor acceso a la atenci… https://t.co/8gPUZY4xOn",Aguascalientes,2009-08-13 01:41:19
62,"El Ministro de @SaludSV, @FranAlabi, informó que mañana, jueves 17 de febrero, se desarrollará una jornada de tamiz… https://t.co/fEQsmIa9Kt",El Salvador,2020-10-03 18:00:12
63,"@ricardomraphael @AdrianLarisC @heraldodemexico Que gusto saber que por lo menos ya no te tendremos en el Heraldo,… https://t.co/eQu6u0hfah",,2019-10-03 01:23:07
64,@SoyVixen @elbauldj En mina bajando de zaragoza hacia Méndez a unos metros de zaragoza.,,2014-12-26 00:54:46
65,@sabina66801497 @Tomillar63 @Morafanova @POZI1972 @vlc_JI @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___… https://t.co/TbGmo5bQfP,"Barcelona, Cataluña",2021-08-13 21:54:23
66,"👉 El termómetro oscilará entre los 10 grados de primera hora de la mañana y los 19 de primera hora de la tarde

👉 S… https://t.co/jHRL5nheUz",Zaragoza,2009-06-12 15:01:25
67,"Ya que estén juntitos los cuerpos...😏😏😏😍😍😍
#MiradaDeMujer 
#AngelicaAragon 
@aritelch https://t.co/gQ8T0TUAMZ",,2021-07-28 13:47:37
68,"@Lobita_Aragon @Valentnalopez1 Y a bad bunny por qué?
Mames, sacrifícate tú, we","Narvarte Poniente, Benito Juár",2019-04-25 01:58:22
69,"@OHarfuch:Scrio Apostol, le dio franca y descanso el dia de hoy, para la velada a todos los polis de los equipos d… https://t.co/8Xbuq9x8y9","Benito Juárez, Distrito Federa",2020-04-16 21:42:56
70,"@TangerinSmorgas @Yareli_Garcia0 Si, es la de Carmen y está súper bonita esa foto...

ANGÉLICA ARAGÓN… https://t.co/fdETHlJ6jb",,2010-11-18 04:40:57
71,@Team_Aragon Así que le vas bajando,,2020-11-20 00:46:06
72,@blanquiss_b cállate 😅😅,,2021-10-30 06:14:03
73,@cami_huesca si chuy,,2022-02-15 04:40:05
74,"tú tan fuckboy, yo siempre tan buena",,2021-10-30 06:14:03
75,"Mira Jerónimo la tribu Ojoreña somos un chin...muchos!!! 🤬🤬
#MiradaDeMujer 
#EvangelinaElizondo 
#AngelicaAragon https://t.co/K7s1M4Xr2P",,2021-07-28 13:47:37
76,@ayudaizzi buenas noches en la colonia valle de Aragón 1a sección hace más de dos horas que se cayó el servicio de… https://t.co/yYvWWdXosH,Mexico,2009-11-24 23:54:40
77,"La tribu.. somos muchos

ANGÉLICA ARAGÓN
#MiradaDeMujer 
#MiradaDeMujerElRegreso
#TeamMariaInes",,2010-11-18 04:40:57
78,"Descansa..... Buenas noches linda señora... 

ANGÉLICA ARAGÓN
#MiradaDeMujer 
#MiradaDeMujerElRegreso
#TeamMariaInes",,2010-11-18 04:40:57
79,"En ese momento Cell sintió el verdadero terror... 😱😱
😜😜😜😜😜😜😜😜
#MiradaDeMujer 
#AngelicaAragon 
@_HBonilla https://t.co/8fcPxsGu12",,2021-07-28 13:47:37
80,Marcos Menchaca cásate conmigo,gdl,2021-05-30 22:05:15
81,"Jajaja pobre, se le juntan en la casa.. 
Diitas.... Pobre del Jerónimo... 

Las sorpresas en esa casa son pan de ca… https://t.co/K138el7qWg",,2010-11-18 04:40:57
82,@RNMX_Oficial Y Angélica Aragon ? 😢,,2013-11-03 02:30:29
83,prq si no es contigo no es con nadie masss,gdl,2021-05-30 22:05:15
84,"@ivetteae MAS mercado de autoservicio, existía  por Ignacio Zaragoza y Aeropuerto",Cerca del Volcán Popocatépetl,2014-12-29 01:49:54
85,"@Pepetonozam No, más bien esta cerca de donde está la estación de bomberos. Está por la calle Ignacio Zaragoza. 
Mu… https://t.co/GCioKj231P",México 🇲🇽,2013-08-26 00:58:14
86,"Y válgame... Válgame el señor que hermosa esta Angélica Aragón.

Esa mujer MILF. 😅🤣",,2012-05-01 05:34:04
87,Vi el tweet del Heraldo de la encuesta a gobernador a Oaxaca y la gente andaba de clasista diciendo que por eso no… https://t.co/XuvTjNP02X,,2010-06-07 05:06:58
88,"!ay¡ Paulinita.... Ay Paulinita.... 

ANGÉLICA ARAGÓN
#MiradaDeMujer 
#MiradaDeMujerElRegreso
#TeamMariaInes",,2010-11-18 04:40:57
89,"@Soccer

Spanish Segunda RFEF Group 3 2022-02-13 CD Teruel vs Tarazona

@RhondaM70733988

-

@RhondaM70733988-

 @RhondaM70733988
 tyre",,2022-01-31 20:09:17
90,"@RubiaYPoderosa @LauSaraiii Si lee el resto de las respuestas y comentarios, verá que si autorizó y hasta mostró la… https://t.co/mkmLE7FKcH",,2015-01-11 03:17:41
91,"Por amistad, Vero, cuidarnos a Don Oso un ratín... 🤏🏼🤏🏼🤏🏼
#MiradaDeMujer https://t.co/E1VupAmOkq",,2021-07-28 13:47:37
92,Un mal momento no equivale a un mal día.,mexico,2010-04-22 04:21:39
93,"@mendezLopezg1 XD es que le ganaron los celos 

ANGÉLICA ARAGÓN
#MiradaDeMujer 
#MiradaDeMujerElRegreso
#TeamMariaInes",,2010-11-18 04:40:57
94,"XD practicando para pegarle a Alejandro... 
Por la carta de amor

ANGÉLICA ARAGÓN
#MiradaDeMujer… https://t.co/Tf5i2Qg5li",,2010-11-18 04:40:57
95,"@LauSaraiii Esperando ver las redes sociales de su manicurista...
ya recorrí las respuestas y no encontré nada https://t.co/l402PSo986",,2015-01-11 03:17:41
96,@AsiEsMonterrey El patio por la calle Zaragoza,mexico,2012-12-20 05:04:04
97,"Alexa, ¿qué es la belleza? 
""La belleza es Angélica Aragón""
#AngélicaAragón 
#CañaveralDePasiones
#TeamJosefina https://t.co/yzpn7IwKME",,2020-09-14 18:35:51
98,♻️ La vaca marina que vivió en Huesca hace 42 millones de años... https://t.co/OJFPMc7KJE,"Almaraz, Cáceres",2011-07-26 14:49:12
99,"@silfide_pleyade @LauSaraiii @draninanoreen Cómo eso es clasista?? 😅
Las manicuristas cobran muy bien por su trabaj… https://t.co/DixwSjcSSd",,2015-01-11 03:17:41
100,"@RenJustRen @__monicaaaa_ Un dude en el grupo de CCH Vallejo dijo que sacaran algo o iba a ir al Shein, en realidad… https://t.co/cCqN4dIFqj",,2020-07-01 01:49:25
101,"@OHarfuch: Secretario, el C1 Del Pueblo De San Juan De Aragon (Prioritario), La señora Flor Madrid Utiliza a los 3… https://t.co/8lTIS9s0jM","Benito Juárez, Distrito Federa",2020-04-16 21:42:56
102,@adelaidosa_ @LauSaraiii Y la sirenita!,,2015-01-11 03:17:41
103,@Zabdi_huesca @tutiofifa @isydrox @Adr1anefYT @maniako57_ws Como te va ese ronaldo bro,,2019-07-09 03:13:15
104,"Hermosa! Angélica Aragón 😍🥰
#MiradaDeMujer 
#MiradaDeMujerElRegreso https://t.co/Vfu5vgeDDI",,2020-11-20 00:46:06
105,@RezaAzul0 @varllaga7 @JLUIS_CUEVAS No te confundas celebramos la entrega y disposición de nuestro equipo que peleo… https://t.co/8sjOi773tE,,2021-05-16 19:01:36
106,"Día 141 viendo #MiradaDeMujer 

Cap. 20 del regreso

Nos pasa que extrañamos a Alejandro... Mucho mucho...  

ANGÉL… https://t.co/86guERtQ1y",,2010-11-18 04:40:57
107,Seré heraldo de buenas noticias...,,2019-07-24 16:11:59
108,"#ULTIMAHORA #covid 
CABINAS COVID-19 (17/02/22)
-Ilopango, San Salvador // Frente a Maxi Despensa San Bartolo y Par… https://t.co/1FUgpaIyew","San Salvador, El Salvador,C.A.",2019-01-10 15:52:29
109,💕⭐️AA⭐️💕             #MiradaDeMujerElRegreso #MiradaDeMujer                             Angélica Aragón https://t.co/qBbZYGoH8m,,2021-07-16 16:58:49
110,"Eso me recordó...
""Cuando me enteraste, Ignacio""...
#MiradaDeMujer 
#AngelicaAragon 
#FernandoLujan https://t.co/UgnXgDoWNy",,2021-07-28 13:47:37
111,"@marpec27 Aguado en cada jugada , y que decir del ""Cuco"" corre raro no tiene intensidad y tampoco es letal en el ár… https://t.co/jYkRiF3tAU",oaxaca,2012-07-09 17:14:50
112,Una mujer muere tras prenderse su pelo con un cigarro en una residencia en Santa Fe: https://t.co/xdK38FC484,Principado de Asturias,2012-09-24 15:24:36
113,"Angélica Aragón 
#MiradaDeMujerElRegreso
#TeamMariaInes 
#Aritelch #telchari 
Bella sus sonrisa https://t.co/OprYvKOwTH",,2021-03-09 23:18:04
114,@gaditana1989 No porque siguen hablando los de aragon a voces,"Comunidad de Madrid, España",2021-03-30 21:26:52
115,"2. Puebla de Zaragoza

I'm voting for #Butter for #BestMusicVideo at the 2022 #iHeartAwards @BTS_twt ㅤ","The user @𝗷.𝗺, @𝗮𝗯𝗰𝗱𝗲𝗳𝗴𝗵𝗶__𝗹𝗺𝗻𝗼𝗽𝗾𝗿𝘀𝘁𝘂𝘃𝘄𝘅𝘆𝘇 and @𝗿𝗸𝗶𝘃𝗲 do not know the mess of emotions that their smiles cause me.",2016-09-16 21:24:54
116,"Y a toparse otro Rompepelotas en Av Centenario (Eje 1 Oriente) cruzando Oriente 157, → Norte. Lo zanjáis por San Ju… https://t.co/Q5BMsJ20Mj",DF y Puebla,2011-07-08 07:10:36
117,@xit_zaragoza @AndiheC @FatimaAleG @AlexaGissara Nos llaman las puercas jajaja https://t.co/gsikqMarRf,,2020-10-09 23:30:48
118,"Angélica Aragón
#MiradaDeMujerElRegreso
#TeamMariaInes 
#Aritelch #telchari 
Que belleza de ojos https://t.co/h3Abz2uLSO",,2021-03-09 23:18:04
119,"Empiecen a ir cada fin de semana a pasear a Tepito, Milpa Alta, Tlahuac, Ecatepec, Neza, Aragón y suban sus fotos c… https://t.co/CEAPVKv2DF",Chingaquedito,2020-06-07 02:51:35
120,"Estamos al aire...
#MiradaDeMujer
#AngelicaAragon https://t.co/cIq3kgFUhz",,2021-07-28 13:47:37
121,El puto trio de aragon impide que rafa duerma en la naranja. Que ganas de echarlos,"Comunidad de Madrid, España",2021-03-30 21:26:52
122,Alch Aragon fue mi primer crush cñor.,,2017-02-19 19:22:29
123,"Angélica Aragón 
#MiradaDeMujerElRegreso
#TeamMariaInes 
#Aritelch #telchari 
Tiene celos de mi familia https://t.co/9IsroDEUv5",,2021-03-09 23:18:04
124,"En El Heraldo Deportes Jalisco tenemos información de Champions League, Concachampions, Mazatlán-América, Atlas, An… https://t.co/FIsoRTpp5W","Guadalajara, Jal.",2009-10-06 12:18:05
125,"🟡 Las bajas de dos titulares como Navas y Loiodice imponen darle otra vuelta al equipo

➡️ Fabio, que hoy se ejerci… https://t.co/OTCpoRYBDd",Madrid,2007-08-06 16:36:33
126,"@OHarfuch: Buena Noche Secretario, esto sucede a diario, en el cuadrante # 1 del pueblo de san juan de aragon, peri… https://t.co/78m5GhGxRp","Benito Juárez, Distrito Federa",2020-04-16 21:42:56
127,Extraño a mi mejor amiga y a su mamá :((,"Ensenada, Baja California",2020-04-18 16:24:28
128,"@ReydelaSelva84 Si, la verdad súper actor, el italiano que la hace del papá también actúa muy bien, Angelica Aragón… https://t.co/shKiZP0rD4",En las nubes,2016-06-19 00:18:57
129,@elheraldoco No tienen ni idea de la verdadera realidad de violencia de Colombia y sus causas. Heraldo no haga eco… https://t.co/nIVDUesjEr,,2015-09-20 18:50:10
130,"Ministro de @SaludSV, @FranAlabi, informa que las cabinas móviles estarán en:

📌Ilopango, San Salvador // Frente a… https://t.co/GJpeYVSE4W",El Salvador,2012-05-04 13:49:15
131,@Karol_Ariaas Ese es otro nivel :’v,,2021-05-02 20:16:57
132,"#DePaís | En el Tribunal Primero de Sentencia de Santa Tecla, son enjuiciados tres miembros de la pandilla 18, por… https://t.co/PcewcxR4Io",El Salvador,2019-12-02 17:58:26
133,"🚨Servicios de emergencia trabajan por motociclista accidentado sobre Blvd. Puerto Aéreo y Calz. Ignacio Zaragoza, c… https://t.co/Wr32U9lBjE",CDMX,2010-09-27 23:51:04
134,"@J_Zaragoza_ Cordón sanitario a los asesinos de ETA y a sus socios, como el PSOE
#PSOETA",Madrid - TOledo,2017-12-06 11:49:15
135,"Me informan que el bosque de Aragón no tiene canguros ni koalas que abrazan balones de futbol.

He vivido engañado, oh decepción.",Wakkanda,2009-08-03 23:16:53
136,"eale, pa rematar el día, perdí la cajita de mis airpods en un vía zaragoza 😀","Mazatlán, Sinaloa",2014-09-21 20:59:01
137,@berenixe_07 @kazteny_bravo amén,gdl,2021-05-30 22:05:15
138,si extrañaba ir a entrenar,gdl,2021-05-30 22:05:15
139,@FuerteAzul09 Mejor q le den oportunidad a Huesca,,2015-12-24 02:38:26
140,"como hablen de Teruel a Adri por fin cuente lo suyo y no lo estemos perdiendo, no lo voy a perdonar jamás  #secret",,2010-07-15 07:55:39
141,@Encuest4sFutbol Esteban rolon y lautaro teruel,,2014-08-31 16:18:44
142,"#NRSV |😷Mañana hará pruebas para detectar #COVID19 en:
-Ilopango, San Salvador // Frente a Maxi Despensa San Bartol… https://t.co/7haC4iy84g",,2021-02-14 04:06:15
143,cero chidisimo eso ehh,gdl,2021-05-30 22:05:15
144,"@AdrianLarisC  Es increíble que también El Heraldo de México, muestre su miedo ante la 4T, al despedir a Ricardo Ra… https://t.co/5aOm19imWJ",,2015-01-30 05:08:41
145,@xiaraa_huesca claroooo q no 🥸,,2021-08-10 17:07:13
146,intentaré enamorarte todos los días que pasen,Mexico,2022-02-16 19:18:47
147,"Buen día #Aragón. Hoy en #Teruel poco nuboso, con max de 19º y min de 4º.  En #Huesca #Uesca poco nuboso, con max d… https://t.co/PtNQwCOePw",Aragón,2018-06-06 10:10:12
148,"@contralinea @nancy_contra Pos ya lo corrieron de El Heraldo , ya ves lo que provocan Nancy?? https://t.co/tIr7v2bTJx",,2018-01-17 23:22:45
149,@Ecatepec En colonias como la nueva Aragón años sin servicio de agua las pipas particulares abusan con sus precios… https://t.co/NWQURbsUDb,,2022-01-22 23:30:05
150,"Mañana, 17 de febrero, el tamizaje comunitario será:

-Ilopango, San Salvador // Frente a Maxi Despensa San Bartolo… https://t.co/aLrROPF0pk","San Salvador, El Salvador",2011-10-17 21:39:08
151,@ricardomraphael @CarlaEUrenaA @INEMexico @lopezobrador_ @JesusRCuevas @Adela_Micha y @maca_online hablarán mañana… https://t.co/QpCQrB3kr5,Nuevo León ,2009-11-27 22:56:58
152,@fchiguil @lopezobrador_ Y cuando van a terminar el bosque de Aragón que desde que estuvo tu jefe y no han podido t… https://t.co/5pz2m88SLs,Estados Unidos,2010-04-27 21:14:23
153,"@ricardomraphael @AdrianLarisC @heraldodemexico Caray, Heraldo. 
Doblando las manos ante el dictador genocida estúpido. 
Que poca.",,2021-11-20 22:49:39
154,@cndromeroo Me enamoras cada día mas... 😍😍😍,"Rosario, Argentina",2020-01-26 19:40:10
155,"@marcio_teruel @CDeportivoFAS Grande Marcinho, abrazos de gol !!!",,2010-03-03 21:25:59
156,Todos sabemos que hoy Adri se entera de lo de Teruel,,2018-11-17 09:19:19
157,@mestel9 @vxerocomunista @ACV___ @vlc_JI @PepHernandez4 @Juanma_Saez @POZI1972 @FreeyellowMarta @DanielRodOrd… https://t.co/9vTs3i9tfr,Salamanca España,2011-03-24 11:11:38
158,siempre noooo,gdl,2021-05-30 22:05:15
159,"¡PRIMER CONGRESO DE INFLUENCERS! 

Monzón Summit, será el primer congreso de Marketing de Influencia de España. Se… https://t.co/GJ5sG9FijH","Tegucigalpa, Honduras",2010-06-25 00:36:51
160,@marcio_teruel @CDeportivoFAS Grande Marcio,El Salvador,2010-12-23 00:26:41
161,El tiempo en #Zaragoza ahora. Temperatura: 11 Condiciones: Partly Cloudy Velocidad del viento 18 Dirección del vien… https://t.co/nyRD5sL3Nz,Arag,2017-10-06 15:52:15
162,"🚨 Atención vecinos de la Alcaldía Gustavo A. Madero  @TuAlcaldiaGAM, el próximo
 📅 viernes 18 de febrero, 4:30 pm,… https://t.co/vvmkyTxF2X",Emiliano Zapata 66,2021-09-16 00:38:06
163,El fallido ataque de José Zaragoza (PSOE) a Pablo Casado (PP) https://t.co/YcI6paZeyt,ESPAÑA,2017-08-28 12:53:28
164,"En su visita por la entidad, el Cardenal Alberto Suárez, pidió a las autoridades encargadas de la seguridad pública… https://t.co/eOIWolNlel",Aguascalientes,2009-08-13 01:41:19
165,"#AHORA | #ElHeraldoRadio

Esto es lo más relevante de El Heraldo Capital con Virgilio Pasotti (@pasotti_)
 
#EnVivo… https://t.co/mb4uIKHc2o",,2017-03-29 01:38:18
166,@mag_aragon Se me cayó en la calle 🥲,México,2010-04-26 23:06:56
167,el q dijo y no hizo no pudo,gdl,2021-05-30 22:05:15
168,@AsiEsMonterrey Kodak en la esquina de Padre Mier y Zaragoza,Ciudad de mexico,2020-11-11 19:32:40
169,@Joanfer2004_Win @tutiofifa @isydrox @Adr1anefYT @maniako57_ws La verdad muy bueno ese Davies te marca mucho en defensa,,2019-09-18 14:58:37
170,El equipo de EL HERALDO Plus le muestra en la siguiente serie de gráficos los homicidios registrados desde el 2013… https://t.co/I4RKOgi12G,Honduras,2020-12-15 14:18:12
171,☀️ Jaime I de Aragón: el rey que nació de una conspiración y cuyo nombre decidió un curioso ritual... https://t.co/ggwxqO0avm,Global,2015-10-16 16:23:51
172,"@telmex @TELMEXSoluciona hola buenas noches. Disculpen, pero no tengo servicio de internet desde hace varias horas.… https://t.co/NOaRwmelHM",,2019-08-23 02:00:23
173,@zaragoza_salma @lupitodrn Manifestando,,2018-09-04 17:27:55
174,"@Tonicanto1 Imagínate que estamos en la Batalla de Teruel, bueno como dice la historia contraatacar y ganar !!!!","Madrid, Comunidad de Madrid",2021-11-09 08:08:19
175,"@peremayol @JCMarti10365592 @ElHuffPost ..y digo Corona de Aragon y no Corona de Cataluña, es como condados unidos… https://t.co/YmICDwX0b3",Madrid,2011-02-12 18:42:03
