assists	alliedJungleMonsterKills	damagePerMinute	earlyLaningPhaseGoldExpAdvantage	effectiveHealAndShielding	enemyChampionImmobilizations	gameLength	jungleCsBefore10Minutes	knockEnemyIntoTeamAndKill	landSkillShotsEarlyGame	moreEnemyJungleThanOpponent	mythicItemUsed	stealthWardsPlaced	teamDamagePercentage	turretPlatesTaken	visionScoreAdvantageLaneOpponent	visionScorePerMinute	champExperience	consumablesPurchased	damageDealtToBuildings	gameEndedInSurrender	itemsPurchased	largestCriticalStrike	longestTimeSpentLiving	magicDamageDealt	magicDamageDealtToChampions	magicDamageTaken	physicalDamageDealt	physicalDamageTaken	spell1Casts	spell2Casts	spell3Casts	spell4Casts	summoner1Casts	summoner2Casts	summonerLevel	timeCCingOthers	totalDamageShieldedOnTeammates	totalHeal	totalHealsOnTeammates	totalMinionsKilled	totalTimeCCDealt	trueDamageDealt	trueDamageDealtToChampions	turretsLost	wardsPlaced	takedownsFirst25Minutes	lps	max_recurrent_position_percentage	mean_partidas_diarias	smurf
8	121.5000002682209	871.4307319681836	0.0	0.0	13	1721.686836685119	74.00000011920929	11	1	-58.99999997019768	3152.0	1	0.3007167141625801	0	-0.0989072322845459	0.8796975843393192	17536	3	4714	False	24	0	1716	245468	22305	4586	29057	10019	130	65	89	10	4	19	46	9	0	8018	0	56	218	16632	1025	2	2	0.0	17	94.70588235294116	10.0	0
3	115.00000020861626	434.9810469750877	0.0	0.0	11	1542.9954343957645	68.00000008940697	0	1	-50.0	6632.0	3	0.2289013572188867	0	-0.1623716950416565	0.7029139215998286	10895	4	0	False	20	55	726	14718	666	6308	133242	14513	173	109	43	13	2	15	46	9	0	10753	0	34	259	9626	654	11	6	0.0	-15	94.70588235294116	10.0	0
18	77.50000011920929	685.68533318092	1.0	0.0	24	1491.1779758277492	68.00000005960464	0	0	-57.00000002980232	6664.0	0	0.1714994360273604	4	0.162528395652771	0.88753105275269	13024	5	796	False	25	14	468	65424	6003	5801	56140	24530	75	163	84	8	4	17	45	31	0	11184	0	25	368	18273	2253	3	8	0.0	18	94.70588235294116	10.0	0
10	26.0	783.3493822624682	0.0	0.0	51	1679.7270219319903	0.0	8	0	-150.0000001192093	6656.0	7	0.3203479988278537	5	0.0	0.691913157424346	14434	7	3494	False	26	0	1278	126867	21541	11144	9194	12018	81	60	133	23	3	4	45	31	0	7540	0	192	420	162	162	7	13	0.0	-15	94.70588235294116	10.0	0
14	84.70000007748604	790.0247802797109	0.0	0.0	0	1841.5549230270944	52.70000004768372	0	0	-63.60000002384186	6693.0	2	0.251067866440593	0	1.1632745265960691	1.6834948257247762	16729	1	0	False	21	0	1317	9004	604	11398	161401	17043	194	116	52	34	5	20	45	9	0	15589	0	30	349	15083	711	3	16	0.0	19	94.70588235294116	10.0	0
18	121.60000014305116	423.0894988872986	0.0	0.0	25	2263.992114154682	53.500000059604645	0	0	-78.0	6664.0	0	0.1624000284116379	0	2.226894855499268	1.8168365758445792	18093	12	812	False	31	0	642	89346	6950	17601	64545	24213	105	173	97	10	6	19	45	37	0	12419	0	40	560	13815	1183	11	29	0.0	17	94.70588235294116	10.0	0
3	107.50000017881392	645.0483929093054	0.0	0.0	8	1553.7302657514176	60.00000011920929	4	2	-63.99999994039536	3152.0	0	0.270280576262231	0	-0.0798747539520263	0.5587482787518768	11390	5	0	True	25	0	529	120481	14017	8990	20190	7498	96	47	64	7	4	14	45	7	0	6536	0	43	125	8276	1174	5	4	0.0	-15	94.70588235294116	10.0	0
7	84.70000007748604	503.4486853827474	0.0	1009.3532104492188	22	1491.691950673302	64.00000002980232	4	2	-53.000000059604645	6630.0	7	0.1617913240143452	0	-0.1047903895378112	0.8368651403045017	12846	5	3861	False	21	0	586	35539	1491	3884	112621	13315	205	181	137	9	3	15	45	14	1009	5221	0	49	425	15674	844	5	11	0.0	17	94.70588235294116	10.0	0
11	89.00000017881393	402.8634459601507	0.0	0.0	5	1374.763625919869	68.00000008940697	2	4	-50.99999997019768	3152.0	1	0.1640526137488992	0	-0.0311558842658996	1.116320694657306	11331	5	1405	False	23	0	864	119584	7546	3417	22661	10879	98	49	68	7	2	13	45	4	0	5798	0	15	180	11199	455	3	4	0.0	18	94.70588235294116	10.0	0
3	85.00000017881393	348.6575909206833	0.0	0.0	19	1132.9161187755674	60.00000008940697	2	30	-61.99999997019768	6653.0	1	0.2239760970960782	0	0.4123167991638183	1.1390297362923203	8513	4	0	True	15	0	494	98044	5395	3903	10427	9483	137	16	31	2	2	11	45	17	0	5471	0	31	403	7512	662	4	5	0.0	-15	94.70588235294116	10.0	0
7	65.50000008940697	878.7845121509014	1.0	1279.2197265625	0	1496.0258821382683	52.00000002980232	0	4	-55.00000008940697	6672.0	2	0.3712180687184615	0	0.7356523275375366	1.078963048701673	12703	5	7584	False	19	752	892	23864	2503	2414	129289	13097	143	44	33	2	3	8	45	8	0	8781	1279	39	258	21680	2962	1	6	0.0	18	94.70588235294116	10.0	0
6	83.50000017881393	435.8575232808545	0.0	0.0	5	1317.024147	72.25000011920929	5	0	-45.89999994635582	3152.0	2	0.1945225687828496	3	-0.0353777408599853	1.3047941454511085	12488	4	3517	False	16	0	0	121862	8016	6001	22337	9593	92	49	60	5	2	14	45	2	0	7993	0	19	85	12696	390	0	6	0.0	18	94.70588235294116	10.0	0
15	83.00000014901161	497.89007053601614	0.0	0.0	17	1643.699853376169	60.00000008940697	0	0	-67.99999994039536	6632.0	2	0.1413370575401674	0	0.3092974424362182	1.1121444176417918	13510	6	3319	False	23	0	814	49339	1851	7225	79698	13523	78	142	75	5	5	16	45	21	0	12225	0	26	665	16112	1281	2	6	0.0	18	94.70588235294116	10.0	0
4	67.00000008940697	396.6306946934392	0.0	0.0	12	1213.5234387325183	52.000000059604645	0	0	-75.0	6664.0	2	0.1946266581992013	2	-0.2486253380775451	0.5687590092897747	8798	4	2148	False	17	0	546	53993	2434	3168	44309	11707	49	129	61	5	2	12	45	15	0	6526	0	7	362	19024	870	0	4	0.0	19	94.70588235294116	10.0	0
8	121.50000017881392	539.7457063313105	0.0	0.0	20	1868.2306878204893	63.75000008940697	5	8	-51.49999994039536	6655.0	1	0.1872960036567846	0	-0.0673255324363708	0.9073891671699796	13727	8	0	True	29	0	469	161226	14964	11081	12671	14918	233	30	59	14	5	15	45	22	0	8614	0	13	425	9448	1150	9	11	0.0	-15	94.70588235294116	10.0	0
9	76.4000001847744	678.9337255389551	1.0	0.0	6	1623.5320512138194	61.40000006556511	0	3	-66.20000004768372	6653.0	0	0.1861059283351015	0	-0.3097915649414062	0.9296568061785572	14025	3	0	False	21	0	626	99163	12522	11205	13071	13173	129	53	45	6	3	14	45	21	0	9079	0	56	278	34872	4943	10	7	0.0	-16	94.70588235294116	10.0	0
2	56.90000006556511	517.6410544120052	0.0	0.0	8	1165.4109457498605	68.00000005960464	0	0	-43.0	6630.0	2	0.2580785218870419	0	1.2520177364349363	0.8562778122279053	6682	3	0	True	13	0	676	5646	0	9576	75070	10150	117	34	28	10	3	12	44	14	0	8580	0	20	108	6193	1589	5	3	0.0	-15	94.70588235294116	10.0	0
12	74.90000006556511	1367.6587683834869	0.0	0.0	0	1624.7828530003012	61.6000000834465	0	0	-43.59999993443489	6653.0	1	0.3590804320792777	0	-0.4318017363548279	0.7233935506910296	14237	4	0	False	23	0	218	147796	34687	10253	4000	12317	428	30	87	8	4	14	44	25	0	5420	0	53	292	8510	1970	10	4	0.0	-16	94.70588235294116	10.0	0
1	111.0000001490116	216.5139956957808	0.0	0.0	2	1385.8697869108344	72.00000008940697	0	0	-81.0	4633.0	1	0.1409306440364438	4	-0.0781030058860778	0.9755870308637884	11260	3	573	True	24	0	553	83900	2860	6167	18208	15558	148	55	43	4	3	13	44	6	0	9874	0	61	401	43993	1669	6	3	0.0	-15	94.70588235294116	10.0	0
6	90.00000014901161	693.0781366729617	0.0	0.0	14	1238.1194980507842	64.00000008940697	4	15	-46.99999994039536	6655.0	3	0.2454834693961601	0	0.6202826499938965	1.6486961766647683	11501	5	0	False	19	0	741	122410	12778	3786	10734	9890	174	20	49	11	3	11	44	20	0	6403	0	31	402	8335	791	1	12	0.0	14	94.70588235294116	10.0	0
4	92.30000016093254	862.9462334340309	0.0	3477.907470703125	0	1617.4802804	68.00000005960464	0	4	-51.0	6672.0	2	0.316620106400478	4	0.6434231996536255	1.2884632341703917	13127	5	2971	True	23	644	774	31784	3206	7709	166333	10788	172	53	43	3	4	15	44	10	0	10453	3477	54	352	30612	3275	1	6	0.0	17	94.70588235294116	10.0	0
10	107.10000017285348	825.157640134286	1.0	0.0	14	1832.0753551	47.60000005364418	8	2	-67.80000001192093	3152.0	1	0.2049549552770017	0	-0.5158977508544922	1.071724348771959	14997	6	4759	True	22	0	680	190852	21000	8904	26311	21841	135	71	100	12	5	20	44	13	0	8361	0	40	201	15620	1736	3	6	0.0	18	94.70588235294116	10.0	0
1	109.80000019073486	337.81142354842365	0.0	736.8627319335938	17	1938.1520478684984	50.00000008940697	3	2	-81.49999997019768	6630.0	7	0.1581199344197592	0	0.3017940521240234	1.1102114790734896	11574	6	0	False	23	0	1167	34544	1327	5853	107605	13640	229	177	123	8	3	19	44	11	736	4939	0	21	509	18517	516	8	11	0.0	-15	94.70588235294116	10.0	0
9	137.4000001847744	304.2053028552609	0.0	0.0	16	2331.9437935842734	60.000000059604645	2	1	-84.00000005960464	6632.0	2	0.1336399954586153	2	-0.3179681301116943	1.4032089323784385	17265	7	1823	False	28	205	1650	19958	1369	7928	156079	20081	217	158	77	12	5	19	44	12	0	17697	0	42	725	13178	1001	4	8	0.0	18	94.70588235294116	10.0	0
6	107.50000020861626	1183.5003596940733	0.0	0.0	35	1352.4504761568055	70.00000008940697	10	14	-78.0	6655.0	1	0.3855419102115572	4	-0.1316235661506652	0.720687122261466	13818	3	1484	True	18	0	444	164874	22991	4330	12978	11592	197	25	55	6	3	10	44	37	0	6124	0	42	524	10405	2099	1	4	0.0	18	94.70588235294116	10.0	0
6	86.700000166893	325.40959427401043	0.0	401.29632568359375	14	1411.8293393437689	56.000000059604645	2	2	-76.0	6630.0	7	0.2221192666810037	0	0.0117344856262207	1.0434150694611803	8361	7	0	True	19	0	443	34138	1061	6709	69305	15120	134	118	101	7	4	12	44	9	401	4664	0	21	525	7685	409	5	13	0.0	-14	94.70588235294116	10.0	0
9	119.5000002682209	551.1036247523695	0.0	0.0	8	1878.5341025295968	50.00000011920929	0	2	-95.99999994039536	4633.0	1	0.1747111259793058	0	-0.2328466176986694	0.9947009389416592	16584	3	0	False	25	0	592	125025	10284	12571	22355	25480	204	81	69	9	5	19	44	23	0	16511	0	43	1076	59367	6035	9	4	0.0	-16	94.70588235294116	10.0	0
5	68.00000008940697	438.1372355890473	0.0	821.666748046875	18	1336.2584649	56.00000002980232	5	1	-77.00000008940697	6630.0	5	0.2255137513189246	0	-0.0772779583930969	0.6553517319584886	8737	4	0	True	18	0	378	23797	1755	6691	64289	13599	145	138	94	7	3	14	44	13	821	4570	0	14	455	13644	692	8	8	0.0	-16	94.70588235294116	10.0	0
3	85.50000014901161	204.726021999808	0.0	0.0	7	1594.5956523772106	64.00000014901161	0	1	-60.99999988079071	6632.0	2	0.0770318783735003	0	0.2418804168701172	1.167755196075954	10420	6	389	False	23	0	617	13365	402	6924	97661	17007	142	94	39	8	3	17	44	6	0	10360	0	28	186	10122	470	9	6	0.0	-15	94.70588235294116	10.0	0
1	88.50000014901161	478.2442950721933	1.0	2765.4541015625	0	1752.7496881817758	47.90000006556511	0	3	-82.59999999403954	6672.0	1	0.2518243871353508	0	-0.5021927952766418	1.2759230618373187	12007	5	0	False	24	381	690	24189	2058	8286	106544	14302	147	49	35	4	3	16	44	4	0	10097	2765	31	207	20137	2752	9	6	0.0	-15	94.70588235294116	10.0	0
5	51.00000008940697	760.1958041011999	0.0	1161.1251220703125	24	1375.830311144767	52.00000002980232	4	5	-67.00000008940697	6630.0	7	0.3342281721672319	0	0.4341528415679931	1.319678420641711	9196	9	163	False	22	0	271	27526	1715	9220	66693	15699	174	138	92	9	5	15	44	18	1161	5605	0	29	455	10036	891	10	15	0.0	-16	94.70588235294116	10.0	0
12	117.4000001847744	614.0944390697963	0.0	0.0	11	1631.330989708961	70.00000008940697	0	1	-66.0	4633.0	0	0.2453715116159376	0	0.0685696601867675	0.7416667454706452	14704	3	718	False	20	0	233	116127	9633	12709	20914	19354	218	89	69	9	4	17	43	33	0	18423	0	16	946	52774	5619	3	2	0.0	18	94.70588235294116	10.0	0
5	90.00000011920929	288.71106515272595	0.0	0.0	11	1492.9970736057714	67.50000011920929	0	2	-61.99999994039536	6632.0	2	0.1358919205460276	3	0.8039819002151489	1.2681472861163114	11495	2	2052	False	15	0	389	15016	840	3576	126821	12937	185	106	32	10	2	16	43	8	0	11470	0	20	199	15790	362	0	4	0.0	19	94.70588235294116	10.0	0
17	106.00000017881392	423.26927873924393	0.0	0.0	21	1897.450258464238	64.00000005960464	0	7	-60.0	6664.0	1	0.1926539667456269	1	-0.2546982765197754	1.4624952034850776	15853	8	1612	False	24	0	1459	91706	3854	5028	70764	22199	94	174	91	5	3	20	43	26	0	10584	0	29	503	16865	1947	5	21	0.0	19	94.70588235294116	10.0	0
7	110.9000001847744	748.2396297081939	0.0	0.0	0	1917.4441426899853	65.80000013113022	0	9	-48.19999986886978	6630.0	1	0.2438694039957958	0	-0.3733232617378235	1.0633978434052314	14876	9	1959	False	30	0	663	8415	0	9622	152754	24227	214	60	115	14	7	20	43	18	0	16171	0	31	520	33582	6765	8	10	0.0	-15	94.70588235294116	10.0	0
15	90.00000017881393	1165.1513086695911	0.0	0.0	10	1532.7661221650308	33.90000006556511	8	11	-89.0	0.0	1	0.3108242161386774	3	-0.1215937733650207	0.7611452404114346	15627	3	10417	False	24	0	780	187789	25560	12084	20187	12960	114	59	73	7	4	16	43	11	0	9073	0	57	186	7283	1043	2	4	0.0	18	94.70588235294116	10.0	0
3	76.00000011920929	645.5679929520455	0.0	0.0	0	1540.4991635	66.50000014901161	0	3	-54.99999988079071	6692.0	2	0.2376785031725818	1	1.7752964496612549	1.451776061512681	10125	3	0	False	20	0	473	9426	1126	7604	120764	13377	77	28	39	6	3	15	43	14	0	4541	0	38	405	11522	1014	9	13	0.0	-15	94.70588235294116	10.0	0
7	28.000000059604645	607.4665965753471	0.0	0.0	25	2365.24463645432	4.0	5	11	-133.25000008940697	6693.0	2	0.1756665372172736	2	-0.4118055701255798	0.8998136862619459	18107	7	3270	False	32	0	421	10341	880	14737	184436	13126	135	242	54	10	6	3	43	18	0	3117	0	176	136	881	489	6	4	0.0	18	94.70588235294116	10.0	0
17	114.40000024437904	2272.676794566157	0.0	0.0	15	1869.395613757312	72.00000011920929	0	0	-57.99999994039536	4633.0	1	0.4684329192411276	4	-0.4134536981582641	0.4269568406191869	19471	3	1085	False	19	0	965	184413	39540	16756	23312	37735	248	93	72	10	6	23	43	43	0	26523	0	55	1388	87989	27672	4	1	0.0	18	94.70588235294116	10.0	0
6	63.00000011920929	715.1153787192103	0.0	433.83587646484375	15	1145.4142698511598	58.850000113248825	5	10	-67.79999992251396	6630.0	6	0.2736054120438361	0	0.7213137149810791	0.9500604987394076	9928	5	685	True	16	0	465	32650	1278	5167	78330	12203	158	113	105	6	1	14	43	12	433	5232	0	24	569	6587	1411	1	11	0.0	17	94.70588235294116	10.0	0
7	123.5000001490116	1613.1695833063916	0.0	4700.8740234375	0	2066.6801925230616	54.00000002980232	0	3	-52.000000059604645	6672.0	1	0.4823081177230203	0	-0.2061498165130615	0.8515044073326463	17765	3	7947	False	25	920	455	34654	7126	15897	228221	18005	196	69	52	7	7	22	43	18	0	18349	4700	73	382	36158	8174	7	3	0.0	18	94.70588235294116	10.0	0
6	94.00000008940695	459.0936193255214	0.0	649.891845703125	18	1547.3518800885445	68.00000005960464	4	5	-54.400000005960464	6630.0	8	0.1445660793646241	0	0.2309644222259521	1.2030690519187324	13527	8	619	False	25	0	840	35528	1066	8153	101271	16615	195	190	112	6	4	18	43	9	649	7375	0	36	573	11730	660	4	15	0.0	17	94.70588235294116	10.0	0
11	0.0	652.9110125837199	0.0	0.0	35	1546.110688679891	0.0	5	0	-112.00000005960464	0.0	8	0.1729894743849657	1	0.0	0.5498734104503269	13495	4	3530	True	27	0	447	54443	10732	9491	51666	14540	81	72	47	17	4	3	42	29	0	2875	0	151	598	1858	306	2	8	0.0	15	94.70588235294116	10.0	0
9	70.00000008940697	639.6598200052372	1.0	1112.652587890625	12	1531.4195271081428	60.00000011920929	1	2	-35.399999886751175	6630.0	6	0.1873869703504676	2	0.2357512712478637	0.720063700770424	12738	3	1496	False	20	0	1394	34197	1785	3250	90970	16882	173	167	123	5	3	15	42	18	1112	6051	0	45	642	14300	1362	3	7	0.0	17	94.70588235294116	10.0	0
20	88.00000017881393	1110.0655013935957	1.0	0.0	0	1441.888097923583	67.20000010728836	0	3	-30.59999993443489	6653.0	1	0.2831512625502962	2	0.2347846031188964	0.9110841371726294	14873	4	0	False	18	0	429	145957	25053	4683	4242	17356	417	31	93	6	6	12	42	18	0	6926	0	36	231	11343	1220	2	3	0.0	17	94.70588235294116	10.0	0
12	90.00000017881393	1168.325832025933	0.0	0.0	10	1739.8724182107096	63.6000000834465	0	1	-40.39999997615814	6653.0	1	0.3229241905870107	0	-0.1918714642524719	1.0729868786519643	15605	5	0	False	25	0	426	135889	25468	16554	15961	17956	193	67	63	10	4	16	42	25	0	16691	0	47	318	54609	7831	8	4	0.0	-16	94.70588235294116	10.0	0
12	79.00000014901161	596.7931842946543	0.0	0.0	18	1292.982665509995	54.500000059604645	0	5	-79.50000002980232	6664.0	3	0.1994288946834864	2	0.1394945383071899	0.9972542725305588	11389	4	1845	False	27	0	268	63530	3331	4051	48577	14380	64	132	70	5	3	13	42	27	0	7180	0	17	353	9346	1524	1	9	0.0	22	94.70588235294116	10.0	0
9	87.50000014901161	860.1927407044926	0.0	0.0	13	1554.895888977844	66.00000008940697	10	0	-83.0	3152.0	1	0.3185188050344268	0	1.086869716644287	0.9691965805750692	13529	9	4644	False	28	0	966	136609	18983	11480	23367	12432	107	67	78	9	5	18	42	12	0	10876	0	22	181	11031	1141	3	9	0.0	17	94.70588235294116	10.0	0
8	99.0000001490116	547.1798173730638	0.0	287.0648803710937	23	1850.5458278528365	61.500000059604645	1	1	-55.0	6632.0	3	0.2024823941170091	0	-0.235476553440094	0.9383874024519356	13969	5	1747	False	21	0	738	16405	1487	6466	133216	20606	184	126	57	15	4	21	42	17	287	16835	0	35	254	11636	1254	3	7	0.0	16	94.70588235294116	10.0	0
1	89.10000014305115	194.453783044282	0.0	0.0	6	1224.726796571652	54.500000059604645	1	1	-68.0	0.0	2	0.1057183962232343	0	1.019967555999756	0.8190591925953792	7916	4	0	True	15	0	608	11254	219	7532	75889	12666	118	84	28	6	3	14	42	6	0	9722	0	7	185	7150	700	7	5	0.0	-16	94.70588235294116	10.0	0
4	0.0	275.0008039586504	0.0	2280.89404296875	4	1126.6950726	0.0	0	5	-128.00000008940697	0.0	4	0.1197485090883513	0	0.3938409090042114	0.7504529787995067	5072	7	0	True	18	0	639	10546	3811	3946	2945	6167	46	30	29	4	2	5	42	20	1657	620	623	13	196	534	534	8	6	0.0	-15	94.70588235294116	10.0	0
19	147.00000029802322	1073.3111045799626	0.0	0.0	47	2580.753879332138	67.6000000834465	5	1	-44.79999998211861	6630.0	1	0.2010049147892011	0	-0.0882080197334289	0.9753803290395844	21710	6	3731	True	33	0	652	29314	4541	24584	245350	34802	226	307	88	17	6	23	42	43	0	16058	0	61	285	10343	3503	6	14	0.0	-11	94.70588235294116	10.0	0
10	120.50000020861626	787.8467621198263	0.0	0.0	10	2074.8932016	53.250000059604645	0	3	-86.50000002980232	6653.0	1	0.2035009210731207	1	0.642868161201477	1.716250627105458	18159	9	198	False	30	0	893	161472	17386	21014	17455	23833	204	74	73	10	4	17	42	25	0	18197	0	82	336	65409	9390	9	24	0.0	-15	94.70588235294116	10.0	0
9	58.40000009536743	393.05859998137913	1.0	83.72142028808594	12	933.1094631592472	58.40000006556511	0	12	-54.15000003576279	6632.0	2	0.1794647302147939	2	-0.2825522422790527	0.5475017035635076	7069	0	0	True	10	0	330	9694	1266	3551	55454	8063	97	69	41	9	3	11	41	12	83	6447	0	13	161	10787	350	0	2	0.0	19	94.70588235294116	10.0	0
5	100.8000002205372	575.2022334386838	0.0	0.0	11	1717.0843989	64.00000011920929	0	1	-60.99999991059303	6653.0	2	0.2417915497606925	0	0.9388319253921508	1.668711836829267	11218	4	0	False	24	0	712	104052	11566	5271	14464	23700	158	58	61	9	3	16	41	28	0	12478	0	45	347	43402	4151	9	19	0.0	-15	94.70588235294116	10.0	0
4	68.50000014901161	789.4756734813186	0.0	0.0	8	1107.9658058671623	71.00000011920929	5	16	-22.999999940395355	3152.0	0	0.3155949450457291	0	1.9651110172271729	0.6076799389718341	10065	3	823	True	18	0	404	108927	12227	3854	17801	13577	83	40	57	6	3	13	41	9	0	7575	0	37	224	9094	658	2	1	0.0	20	94.70588235294116	10.0	0
8	45.50000008940697	986.9571546622388	0.0	0.0	24	916.4711453110632	48.000000059604645	3	3	-83.00000002980232	6632.0	1	0.3080861384495182	0	0.2592648267745971	0.3883820610415553	7320	2	263	True	15	237	593	13551	3357	2778	60929	11905	115	77	42	17	3	10	41	17	0	8972	0	22	123	7289	659	0	2	0.0	20	94.70588235294116	10.0	0
5	61.80000007152557	772.2884611509024	0.0	0.0	14	1331.914029124036	58.000000059604645	0	3	-80.00000002980232	6632.0	2	0.28093093705211	0	-0.3542734384536743	0.7485029971618304	10257	6	0	False	22	302	244	12107	2744	8891	56385	14127	121	92	49	15	4	15	41	15	0	10381	0	16	149	6314	2064	8	6	0.0	-14	94.70588235294116	10.0	0
11	94.4000001847744	635.7983221851717	0.0	0.0	9	1654.8216247	40.40000009536743	0	5	-112.19999998807909	6653.0	3	0.2451094428664029	0	0.3225672245025635	1.0644088970440455	16227	5	2012	False	21	0	623	135169	12332	9567	17716	18289	179	71	59	8	4	17	41	22	0	16628	0	56	262	54938	4437	2	10	0.0	19	94.70588235294116	10.0	0
10	71.20000007748604	611.7998652366548	0.0	340.14178466796875	17	1281.8794452849986	44.80000004172325	0	0	-73.40000006556511	6632.0	2	0.1957713344027729	0	-0.3598577380180359	0.6481949504413546	11279	2	972	True	18	129	635	12489	1325	5524	96894	11634	152	100	43	17	4	14	41	16	0	10314	340	18	229	9839	1118	4	2	0.0	21	94.70588235294116	10.0	0
16	86.00000014901161	882.0357702293214	0.0	0.0	10	1497.0999450302145	56.00000008940697	0	4	-71.0	6653.0	2	0.2887170726843782	0	0.7383826971054077	1.1104024339657643	13838	1	787	False	20	0	508	103332	15930	9198	17135	16437	170	75	61	10	5	15	41	25	0	12245	0	59	209	38481	4779	3	9	0.0	19	94.70588235294116	10.0	0
