1089994,2,,,,,,,-0.31,0.08,0.97,1.89,-7.02,-3.91,,,,,,,,,,,
1089996,2,,,,,,,-0.31,0.08,0.97,1.89,-7.02,-3.91,,,,,,,,,,,
1089999,3,,,,,,,-0.31,0.08,0.97,1.89,-7.02,-3.91,,,,,,,,,,,
1090001,2,,,,,,,-0.31,0.08,0.97,1.89,-7.02,-3.91,,,,,,,,,,,
1090003,2,,,,,,,-0.31,0.08,0.97,1.95,-7.08,-3.97,,,,,,,,,,,
1090011,8,,,,,,,-0.32,0.08,0.96,1.95,-7.08,-3.97,,,,,,,,,,,
1090013,2,,,,,,,-0.32,0.08,0.96,2.01,-7.20,-3.97,,,,,,,,,,,
1090015,2,,,,,,,-0.32,0.07,0.96,2.01,-7.20,-3.97,,,,,,,,,,,
1090018,3,,,,,,,-0.32,0.07,0.96,2.01,-7.20,-3.97,,,,,,,,,,,
1090020,2,,,,,,,-0.32,0.07,0.96,2.01,-7.20,-3.97,,,,,,,,,,,
1090022,2,,,,,,,-0.32,0.07,0.96,2.01,-7.20,-3.97,,,,,,,,,,,
1090025,3,,,,,,,-0.32,0.08,0.97,1.95,-7.20,-3.85,,,,,,,,,,,
1090027,2,,,,,,,-0.32,0.08,0.97,1.95,-7.20,-3.85,,,,,,,,,,,
1090029,2,,,,,,,-0.32,0.08,0.97,1.95,-7.20,-3.85,,,,,,,,,,,
1090037,8,,,,,,,-0.31,0.08,0.97,1.95,-7.39,-3.78,,,,,,,,,,,
1090039,2,,,,,,,-0.31,0.08,0.97,1.95,-7.39,-3.78,,,,,,,,,,,
1090042,3,,,,,,,-0.31,0.08,0.97,1.95,-7.39,-3.78,,,,,,,,,,,
1090044,2,,,,,,,-0.31,0.07,0.97,1.95,-7.32,-3.78,,,,,,,,,,,
1090046,2,,,,,,,-0.31,0.07,0.97,1.95,-7.32,-3.78,,,,,,,,,,,
1090049,3,,,,,,,-0.31,0.07,0.97,1.95,-7.32,-3.78,,,,,,,,,,,
1090051,2,,,,,,,-0.31,0.07,0.97,1.95,-7.32,-3.78,,,,,,,,,,,
1090053,2,,,,,,,-0.31,0.08,0.96,2.01,-7.26,-3.72,,,,,,,,,,,
1090061,8,,,,,,,-0.31,0.08,0.96,2.01,-7.26,-3.72,,,,,,,,,,,
1090117,56,,,,,,,-0.30,0.08,0.97,2.01,-7.45,-3.78,,,,,,,,,,,
1090132,15,,,,,,,-0.29,0.09,0.97,1.89,-7.45,-3.78,,,,,,,,,,,
1090137,5,,,,,,,-0.29,0.09,0.97,1.89,-7.45,-3.78,,,,,,,,,,,
1090139,2,,,,,,,-0.29,0.09,0.97,1.89,-7.45,-3.78,,,,,,,,,,,
1090142,3,,,,,,,-0.30,0.08,0.97,1.89,-7.45,-3.91,,,,,,,,,,,
1090144,2,,,,,,,-0.30,0.08,0.97,1.89,-7.45,-3.91,,,,,,,,,,,
1090146,2,,,,,,,-0.30,0.08,0.97,1.89,-7.45,-3.91,,,,,,,,,,,
1090155,9,,,,,,,-0.30,0.09,0.97,1.95,-7.39,-3.85,,,,,,,,,,,
1090157,2,,,,,,,-0.30,0.09,0.97,1.95,-7.39,-3.85,,,,,,,,,,,
1090159,2,,,,,,,-0.30,0.09,0.97,1.95,-7.39,-3.85,,,,,,,,,,,
1090162,3,,,,,,,-0.30,0.08,0.96,2.01,-7.51,-3.91,,,,,,,,,,,
1090164,2,,,,,,,-0.30,0.08,0.96,2.01,-7.51,-3.91,,,,,,,,,,,
1090166,2,,,,,,,-0.30,0.08,0.96,2.01,-7.51,-3.91,,,,,,,,,,,
1090169,3,,,,,,,-0.30,0.08,0.96,2.01,-7.51,-3.91,,,,,,,,,,,
1090171,2,,,,,,,-0.29,0.09,0.97,1.95,-7.39,-3.85,,,,,,,,,,,
1090173,2,,,,,,,-0.29,0.09,0.97,1.95,-7.39,-3.85,,,,,,,,,,,
1090182,9,,,,,,,-0.29,0.09,0.97,1.89,-7.20,-3.91,,,,,,,,,,,
1090184,2,,,,,,,-0.29,0.09,0.97,1.89,-7.20,-3.91,,,,,,,,,,,
1090187,3,,,,,,,-0.29,0.09,0.97,1.89,-7.20,-3.91,,,,,,,,,,,
1090189,2,,,,,,,-0.29,0.09,0.97,1.89,-7.20,-3.91,,,,,,,,,,,
1090191,2,,,,,,,-0.29,0.09,0.97,1.89,-7.14,-3.91,,,,,,,,,,,
1090194,3,,,,,,,-0.29,0.09,0.97,1.89,-7.14,-3.91,,,,,,,,,,,
1090196,2,,,,,,,-0.29,0.09,0.97,1.89,-7.14,-3.91,,,,,,,,,,,
1090198,2,,,,,,,-0.29,0.09,0.97,1.89,-7.14,-3.91,,,,,,,,,,,
1090206,8,,,,,,,-0.29,0.09,0.97,1.89,-7.20,-3.85,,,,,,,,,,,
1090208,2,,,,,,,-0.29,0.09,0.97,1.89,-7.20,-3.85,,,,,,,,,,,
1090211,3,,,,,,,-0.29,0.09,0.97,1.95,-7.02,-3.85,,,,,,,,,,,
1090213,2,,,,,,,-0.29,0.09,0.97,1.95,-7.02,-3.85,,,,,,,,,,,
1090215,2,,,,,,,-0.29,0.09,0.97,1.95,-7.02,-3.85,,,,,,,,,,,
1090218,3,,,,,,,-0.29,0.09,0.97,1.95,-7.02,-3.85,,,,,,,,,,,
1090220,2,,,,,,,-0.28,0.09,0.97,1.83,-7.02,-3.97,,,,,,,,,,,
1090222,2,,,,,,,-0.28,0.09,0.97,1.83,-7.02,-3.97,,,,,,,,,,,
1090225,3,,,,,,,-0.28,0.09,0.97,1.83,-7.02,-3.97,,,,,,,,,,,
1090232,7,,,,,,,-0.29,0.09,0.97,1.83,-6.90,-3.97,,,,,,,,,,,
1090234,2,,,,,,,-0.29,0.09,0.97,1.83,-6.90,-3.97,,,,,,,,,,,
1090237,3,,,,,,,-0.29,0.09,0.97,1.83,-6.90,-3.97,,,,,,,,,,,
1090239,2,,,,,,,-0.29,0.09,0.97,1.83,-6.77,-3.97,,,,,,,,,,,
1090241,2,,,,,,,-0.29,0.10,0.97,1.83,-6.77,-3.97,,,,,,,,,,,
1090244,3,,,,,,,-0.29,0.10,0.97,1.83,-6.77,-3.97,,,,,,,,,,,
1090246,2,,,,,,,-0.29,0.10,0.97,1.83,-6.77,-3.97,,,,,,,,,,,
1090248,2,,,,,,,-0.29,0.10,0.97,1.83,-6.59,-4.03,,,,,,,,,,,
1090256,8,,,,,,,-0.29,0.09,0.97,1.83,-6.59,-4.03,,,,,,,,,,,
1090258,2,,,,,,,-0.29,0.09,0.97,1.89,-6.65,-4.15,,,,,,,,,,,
1090261,3,,,,,,,-0.29,0.09,0.97,1.89,-6.65,-4.15,,,,,,,,,,,
1090263,2,,,,,,,-0.29,0.09,0.97,1.89,-6.65,-4.15,,,,,,,,,,,
1090265,2,,,,,,,-0.29,0.09,0.97,1.89,-6.65,-4.15,,,,,,,,,,,
1090268,3,,,,,,,-0.29,0.09,0.97,1.89,-6.47,-3.97,,,,,,,,,,,
1090270,2,,,,,,,-0.30,0.09,0.97,1.83,-6.47,-3.97,,,,,,,,,,,
1090272,2,,,,,,,-0.30,0.09,0.97,1.83,-6.47,-3.97,,,,,,,,,,,
1090280,8,,,,,,,-0.29,0.10,0.96,1.71,-6.35,-3.97,,,,,,,,,,,
1090282,2,,,,,,,-0.29,0.10,0.96,1.71,-6.35,-3.97,,,,,,,,,,,
1090284,2,,,,,,,-0.29,0.10,0.96,1.71,-6.35,-3.97,,,,,,,,,,,
1090287,3,,,,,,,-0.29,0.10,0.96,1.71,-6.35,-3.97,,,,,,,,,,,
1090289,2,,,,,,,-0.30,0.09,0.97,1.65,-6.29,-3.91,,,,,,,,,,,
1090304,15,,,,,,,-0.29,0.09,0.97,1.71,-6.29,-3.97,,,,,,,,,,,
1090309,5,,,,,,,-0.30,0.10,0.97,1.71,-6.10,-3.97,,,,,,,,,,,
1090311,2,,,,,,,-0.30,0.10,0.97,1.71,-6.10,-3.97,,,,,,,,,,,
1090313,2,,,,,,,-0.30,0.10,0.97,1.71,-6.10,-3.97,,,,,,,,,,,
1090322,9,,,,,,,-0.30,0.09,0.96,1.65,-6.16,-3.97,,,,,,,,,,,
1090324,2,,,,,,,-0.30,0.09,0.96,1.65,-6.16,-3.97,,,,,,,,,,,
1090326,2,,,,,,,-0.30,0.09,0.96,1.65,-6.16,-3.97,,,,,,,,,,,
1090329,3,,,,,,,-0.30,0.09,0.96,1.65,-6.10,-3.91,,,,,,,,,,,
1090331,2,,,,,,,-0.30,0.09,0.96,1.65,-6.10,-3.91,,,,,,,,,,,
1090333,2,,,,,,,-0.30,0.09,0.96,1.65,-6.10,-3.91,,,,,,,,,,,
1090336,3,,,,,,,-0.30,0.09,0.96,1.65,-6.10,-3.91,,,,,,,,,,,
1090338,2,,,,,,,-0.30,0.09,0.97,1.65,-6.10,-3.91,,,,,,,,,,,
1090347,9,,,,,,,-0.30,0.09,0.97,1.65,-6.04,-3.91,,,,,,,,,,,
1090349,2,,,,,,,-0.31,0.09,0.97,1.65,-6.04,-3.91,,,,,,,,,,,
1090351,3,,,,,,,-0.31,0.09,0.97,1.65,-6.04,-3.91,,,,,,,,,,,
1090354,2,,,,,,,-0.31,0.09,0.97,1.65,-6.04,-3.91,,,,,,,,,,,
1090356,2,,,,,,,-0.31,0.09,0.97,1.65,-5.98,-3.97,,,,,,,,,,,
1090359,3,,,,,,,-0.30,0.10,0.97,1.65,-5.98,-3.97,,,,,,,,,,,
1090361,2,,,,,,,-0.30,0.10,0.97,1.65,-5.98,-3.97,,,,,,,,,,,
1090363,2,,,,,,,-0.30,0.10,0.97,1.65,-5.98,-3.97,,,,,,,,,,,
1090366,3,,,,,,,-0.30,0.10,0.97,1.65,-5.98,-3.97,,,,,,,,,,,
1090373,7,,,,,,,-0.30,0.09,0.97,1.59,-5.98,-3.97,,,,,,,,,,,
1090375,2,,,,,,,-0.30,0.09,0.97,1.59,-5.98,-3.97,,,,,,,,,,,
1090378,3,,,,,,,-0.30,0.09,0.97,1.65,-6.04,-3.97,,,,,,,,,,,
1090380,2,,,,,,,-0.30,0.09,0.97,1.65,-6.04,-3.97,,,,,,,,,,,
1090382,2,,,,,,,-0.30,0.09,0.97,1.65,-6.04,-3.97,,,,,,,,,,,
1090385,3,,,,,,,-0.30,0.09,0.97,1.65,-6.04,-3.97,,,,,,,,,,,
1090387,2,,,,,,,-0.30,0.10,0.96,1.71,-6.04,-4.03,,,,,,,,,,,
1090389,2,,,,,,,-0.30,0.10,0.96,1.71,-6.04,-4.03,,,,,,,,,,,
1090397,8,,,,,,,-0.30,0.10,0.97,1.65,-6.04,-4.03,,,,,,,,,,,
1090399,2,,,,,,,-0.30,0.10,0.97,1.65,-6.04,-4.03,,,,,,,,,,,
1090401,2,,,,,,,-0.30,0.10,0.97,1.65,-6.04,-4.03,,,,,,,,,,,
1090404,3,,,,,,,-0.30,0.10,0.97,1.65,-6.04,-4.03,,,,,,,,,,,
1090406,2,,,,,,,-0.30,0.09,0.97,1.71,-5.86,-4.09,,,,,,,,,,,
1090408,2,,,,,,,-0.30,0.09,0.97,1.71,-5.86,-4.09,,,,,,,,,,,
1090411,3,,,,,,,-0.30,0.09,0.97,1.71,-5.86,-4.09,,,,,,,,,,,
1090413,2,,,,,,,-0.30,0.09,0.97,1.71,-5.86,-4.09,,,,,,,,,,,
1090421,8,,,,,,,-0.30,0.10,0.96,1.71,-5.80,-4.09,,,,,,,,,,,
1090423,2,,,,,,,-0.30,0.10,0.96,1.71,-5.80,-4.09,,,,,,,,,,,
1090425,2,,,,,,,-0.30,0.10,0.96,1.59,-5.86,-4.09,,,,,,,,,,,
1090428,3,,,,,,,-0.30,0.10,0.96,1.59,-5.86,-4.09,,,,,,,,,,,
1090430,2,,,,,,,-0.30,0.10,0.96,1.59,-5.86,-4.09,,,,,,,,,,,
1090432,2,,,,,,,-0.30,0.10,0.96,1.59,-5.86,-4.09,,,,,,,,,,,
1090435,3,,,,,,,-0.30,0.10,0.96,1.65,-5.80,-4.15,,,,,,,,,,,
1090437,2,,,,,,,-0.30,0.09,0.97,1.65,-5.80,-4.15,,,,,,,,,,,
1090439,2,,,,,,,-0.30,0.09,0.97,1.65,-5.80,-4.15,,,,,,,,,,,
1090447,8,,,,,,,-0.30,0.09,0.97,1.59,-5.80,-4.09,,,,,,,,,,,
1090461,14,1651412877,55.7069588,12.5516272,19.7000008,0.12,11,-0.31,0.09,0.97,1.59,-5.80,-3.97,21.56,35.82,102.29,255,9,13,13,9,13,13,
1090504,43,,,,,,,-0.31,0.09,0.97,1.65,-5.86,-4.15,,,,,,,,,,,
1090509,5,,,,,,,-0.31,0.08,0.97,1.65,-5.86,-4.15,,,,,,,,,,,
1090511,2,,,,,,,-0.31,0.08,0.97,1.65,-5.86,-4.15,,,,,,,,,,,
1090513,2,,,,,,,-0.31,0.08,0.97,1.77,-5.80,-4.15,,,,,,,,,,,
1090516,3,,,,,,,-0.32,0.09,0.97,1.77,-5.80,-4.15,,,,,,,,,,,
1090524,8,,,,,,,-0.32,0.09,0.96,1.71,-5.80,-4.15,,,,,,,,,,,
1090526,2,,,,,,,-0.32,0.09,0.96,1.71,-5.80,-4.15,,,,,,,,,,,
1090529,3,,,,,,,-0.32,0.09,0.96,1.71,-5.80,-4.15,,,,,,,,,,,
1090531,2,,,,,,,-0.32,0.09,0.96,1.71,-5.80,-4.15,,,,,,,,,,,
1090533,2,,,,,,,-0.31,0.09,0.97,1.59,-6.04,-4.03,,,,,,,,,,,
1090536,3,,,,,,,-0.31,0.09,0.97,1.59,-6.04,-4.03,,,,,,,,,,,
1090538,2,,,,,,,-0.31,0.09,0.97,1.59,-6.04,-4.03,,,,,,,,,,,
1090540,2,,,,,,,-0.31,0.09,0.97,1.59,-6.04,-4.03,,,,,,,,,,,
1090549,9,,,,,,,-0.31,0.08,0.97,1.71,-6.04,-4.09,,,,,,,,,,,
1090551,2,,,,,,,-0.31,0.08,0.97,1.71,-6.04,-4.09,,,,,,,,,,,
1090554,3,,,,,,,-0.31,0.09,0.97,1.71,-6.04,-4.03,,,,,,,,,,,
1090556,2,,,,,,,-0.31,0.09,0.97,1.71,-6.04,-4.03,,,,,,,,,,,
1090558,2,,,,,,,-0.31,0.09,0.97,1.71,-6.04,-4.03,,,,,,,,,,,
1090561,3,,,,,,,-0.31,0.09,0.97,1.71,-6.04,-4.03,,,,,,,,,,,
1090563,2,,,,,,,-0.30,0.09,0.97,1.71,-6.04,-4.03,,,,,,,,,,,
1090565,2,,,,,,,-0.30,0.09,0.97,1.71,-6.04,-4.03,,,,,,,,,,,
1090568,3,,,,,,,-0.30,0.09,0.97,1.71,-6.04,-4.03,,,,,,,,,,,
1090575,7,,,,,,,-0.30,0.08,0.97,1.65,-6.04,-4.21,,,,,,,,,,,
1090577,2,,,,,,,-0.30,0.08,0.97,1.65,-6.04,-4.21,,,,,,,,,,,
1090580,3,,,,,,,-0.30,0.08,0.97,1.65,-6.04,-4.21,,,,,,,,,,,
1090582,2,,,,,,,-0.30,0.08,0.97,1.77,-6.04,-4.27,,,,,,,,,,,
1090584,2,,,,,,,-0.31,0.08,0.96,1.77,-6.04,-4.27,,,,,,,,,,,
1090587,3,,,,,,,-0.31,0.08,0.96,1.77,-6.04,-4.27,,,,,,,,,,,
1090589,2,,,,,,,-0.31,0.08,0.96,1.77,-6.04,-4.27,,,,,,,,,,,
1090591,3,,,,,,,-0.31,0.08,0.96,1.77,-6.04,-4.15,,,,,,,,,,,
1090599,7,,,,,,,-0.30,0.08,0.96,1.77,-6.04,-4.15,,,,,,,,,,,
1090601,2,,,,,,,-0.30,0.08,0.96,1.71,-6.10,-4.03,,,,,,,,,,,
1090616,15,,,,,,,-0.30,0.08,0.97,1.71,-6.10,-4.21,,,,,,,,,,,
1090621,5,,,,,,,-0.30,0.08,0.97,1.71,-5.98,-4.09,,,,,,,,,,,
1090623,2,,,,,,,-0.30,0.08,0.97,1.71,-5.98,-4.09,,,,,,,,,,,
1090626,3,,,,,,,-0.30,0.08,0.97,1.71,-5.98,-4.09,,,,,,,,,,,
1090628,2,,,,,,,-0.30,0.08,0.97,1.71,-5.98,-4.09,,,,,,,,,,,
1090630,2,,,,,,,-0.30,0.08,0.97,1.71,-6.04,-4.09,,,,,,,,,,,
1090638,8,,,,,,,-0.29,0.08,0.97,1.71,-6.04,-4.09,,,,,,,,,,,
1090641,3,,,,,,,-0.29,0.08,0.97,1.65,-5.86,-4.03,,,,,,,,,,,
1090643,2,,,,,,,-0.29,0.08,0.97,1.65,-5.86,-4.03,,,,,,,,,,,
1090645,2,,,,,,,-0.29,0.08,0.97,1.65,-5.86,-4.03,,,,,,,,,,,
1090648,3,,,,,,,-0.29,0.08,0.97,1.65,-5.86,-4.03,,,,,,,,,,,
1090650,2,,,,,,,-0.29,0.08,0.97,1.65,-5.86,-4.21,,,,,,,,,,,
1090652,2,,,,,,,-0.30,0.08,0.97,1.65,-5.86,-4.21,,,,,,,,,,,
1090655,3,,,,,,,-0.30,0.08,0.97,1.65,-5.86,-4.21,,,,,,,,,,,
1090657,2,,,,,,,-0.30,0.08,0.97,1.65,-5.86,-4.21,,,,,,,,,,,
1090666,9,,,,,,,-0.30,0.08,0.97,1.65,-5.80,-4.03,,,,,,,,,,,
1090668,2,,,,,,,-0.30,0.08,0.97,1.65,-5.80,-4.03,,,,,,,,,,,
1090671,3,,,,,,,-0.30,0.09,0.97,1.65,-5.92,-4.15,,,,,,,,,,,
1090673,2,,,,,,,-0.30,0.09,0.97,1.65,-5.92,-4.15,,,,,,,,,,,
1090675,2,,,,,,,-0.30,0.09,0.97,1.65,-5.92,-4.15,,,,,,,,,,,
1090678,3,,,,,,,-0.30,0.09,0.97,1.65,-5.92,-4.15,,,,,,,,,,,
1090680,2,,,,,,,-0.30,0.09,0.97,1.65,-5.80,-4.09,,,,,,,,,,,
1090682,2,,,,,,,-0.30,0.08,0.97,1.65,-5.80,-4.09,,,,,,,,,,,
1090690,8,,,,,,,-0.30,0.08,0.97,1.65,-5.68,-4.09,,,,,,,,,,,
1090692,2,,,,,,,-0.30,0.08,0.97,1.65,-5.68,-4.09,,,,,,,,,,,
1090694,2,,,,,,,-0.30,0.08,0.97,1.65,-5.68,-4.09,,,,,,,,,,,
1090697,2,,,,,,,-0.30,0.08,0.97,1.65,-5.68,-4.09,,,,,,,,,,,
1090699,2,,,,,,,-0.30,0.08,0.97,1.59,-5.74,-4.09,,,,,,,,,,,
1090701,2,,,,,,,-0.30,0.09,0.97,1.59,-5.74,-4.09,,,,,,,,,,,
1090704,2,,,,,,,-0.30,0.09,0.97,1.59,-5.74,-4.09,,,,,,,,,,,
1090706,2,,,,,,,-0.30,0.09,0.97,1.59,-5.74,-4.09,,,,,,,,,,,
1090708,2,,,,,,,-0.30,0.09,0.97,1.59,-5.80,-4.15,,,,,,,,,,,
1090716,8,,,,,,,-0.30,0.08,0.97,1.59,-5.80,-4.15,,,,,,,,,,,
1090718,2,,,,,,,-0.30,0.08,0.97,1.59,-5.80,-4.15,,,,,,,,,,,
1090720,2,,,,,,,-0.31,0.08,0.97,1.59,-5.74,-3.97,,,,,,,,,,,
1090723,3,,,,,,,-0.31,0.08,0.97,1.59,-5.74,-3.97,,,,,,,,,,,
1090725,2,,,,,,,-0.31,0.08,0.97,1.59,-5.74,-3.97,,,,,,,,,,,
1090727,2,,,,,,,-0.31,0.08,0.97,1.59,-5.74,-3.97,,,,,,,,,,,
1090730,3,,,,,,,-0.30,0.09,0.97,1.65,-5.80,-4.03,,,,,,,,,,,
1090732,2,,,,,,,-0.30,0.09,0.97,1.65,-5.80,-4.03,,,,,,,,,,,
1090739,7,,,,,,,-0.30,0.09,0.97,1.65,-5.74,-4.03,,,,,,,,,,,
1090742,3,,,,,,,-0.30,0.09,0.97,1.65,-5.74,-4.03,,,,,,,,,,,
1090744,2,,,,,,,-0.30,0.09,0.97,1.65,-5.74,-4.03,,,,,,,,,,,
