title,chapter,text,split1,split2
An Enquiry Concerning the Principles of Morals,12,"S6: 12,",6,12
An Enquiry Concerning the Principles of Morals,12,"S7: 13,",7,13
An Enquiry Concerning the Principles of Morals,12,"S8: 17,",8,17
An Enquiry Concerning the Principles of Morals,12,"S9: 18,",9,18
An Enquiry Concerning the Principles of Morals,12,"S10: 19, 20,",10,"19, 20"
An Enquiry Concerning the Principles of Morals,12,"S11: 20,",11,20
An Enquiry Concerning the Principles of Morals,12,"S12: 21,",12,21
An Enquiry Concerning the Principles of Morals,12,"S13: 24,",13,24
An Enquiry Concerning the Principles of Morals,12,"S14: 25,",14,25
An Enquiry Concerning the Principles of Morals,12,"S15: 25, 26,",15,"25, 26"
An Enquiry Concerning the Principles of Morals,10,"S0: 2, 3, 4, 15,",0,"2, 3, 4, 15"
An Enquiry Concerning the Principles of Morals,10,"S1: 17,",1,17
An Enquiry Concerning the Principles of Morals,10,"S3: 18, 19, 21,",3,"18, 19, 21"
An Enquiry Concerning the Principles of Morals,10,"S4: 20,",4,20
An Enquiry Concerning the Principles of Morals,10,"S5: 23, 24,",5,"23, 24"
An Enquiry Concerning the Principles of Morals,10,"S6: 25,",6,25
An Enquiry Concerning the Principles of Morals,10,"S7: 25,",7,25
An Enquiry Concerning the Principles of Morals,10,"S8: 26, 27,",8,"26, 27"
An Enquiry Concerning the Principles of Morals,10,"S9: 29, 31,",9,"29, 31"
An Enquiry Concerning the Principles of Morals,10,"S10: 34, 35,",10,"34, 35"
An Enquiry Concerning the Principles of Morals,10,"S11: 37,",11,37
An Enquiry Concerning the Principles of Morals,11,"S0: 2,",0,2
An Enquiry Concerning the Principles of Morals,11,"S1: 2, 3,",1,"2, 3"
An Enquiry Concerning the Principles of Morals,11,"S2: 3, 4, 5,",2,"3, 4, 5"
An Enquiry Concerning the Principles of Morals,11,"S3: 6,",3,6
An Enquiry Concerning the Principles of Morals,11,"S4: 7, 8,",4,"7, 8"
An Enquiry Concerning the Principles of Morals,11,"S5: 9, 10, 11, 12, 13,",5,"9, 10, 11, 12, 13"
An Enquiry Concerning the Principles of Morals,11,"S6: 15, 17, 18,",6,"15, 17, 18"
An Enquiry Concerning the Principles of Morals,11,"S7: 19,",7,19
An Enquiry Concerning the Principles of Morals,11,"S8: 19,",8,19
An Enquiry Concerning the Principles of Morals,11,"S9: 20,",9,20
An Enquiry Concerning the Principles of Morals,9,"S0: 1,",0,1
An Enquiry Concerning the Principles of Morals,9,"S1: 2, 3, 4, 6,",1,"2, 3, 4, 6"
An Enquiry Concerning the Principles of Morals,9,"S2: 5,",2,5
An Enquiry Concerning the Principles of Morals,9,"S3: 7, 8,",3,"7, 8"
An Enquiry Concerning the Principles of Morals,9,"S4: 9, 10, 14,",4,"9, 10, 14"
An Enquiry Concerning the Principles of Morals,9,"S5: 15,",5,15
An Enquiry Concerning the Principles of Morals,9,"S6: 16,",6,16
An Enquiry Concerning the Principles of Morals,8,"S0: 2, 3,",0,"2, 3"
An Enquiry Concerning the Principles of Morals,8,"S1: 3, 4,",1,"3, 4"
An Enquiry Concerning the Principles of Morals,8,"S2: 6, 7,",2,"6, 7"
An Enquiry Concerning the Principles of Morals,8,"S3: 10, 12,",3,"10, 12"
An Enquiry Concerning the Principles of Morals,8,"S4: 15,",4,15
An Enquiry Concerning the Principles of Morals,8,"S5: 16,",5,16
An Enquiry Concerning the Principles of Morals,8,"S6: 16,",6,16
An Enquiry Concerning the Principles of Morals,8,"S7: 17, 18,",7,"17, 18"
An Enquiry Concerning the Principles of Morals,8,"S8: 19,",8,19
An Enquiry Concerning the Principles of Morals,8,"S9: 23, 24,",9,"23, 24"
An Enquiry Concerning the Principles of Morals,8,"S10: 25, 26,",10,"25, 26"
An Enquiry Concerning the Principles of Morals,8,"S11: 27, 28,",11,"27, 28"
An Enquiry Concerning the Principles of Morals,5,"S0: 2,",0,2
An Enquiry Concerning the Principles of Morals,5,"S1: 4,",1,4
An Enquiry Concerning the Principles of Morals,5,"S2: 4, 5,",2,"4, 5"
An Enquiry Concerning the Principles of Morals,5,"S3: 7,",3,7
An Enquiry Concerning the Principles of Morals,5,"S4: 7, 9,",4,"7, 9"
An Enquiry Concerning the Principles of Morals,5,"S5: 12, 13,",5,"12, 13"
An Enquiry Concerning the Principles of Morals,5,"S6: 14, 15, 16, 17,",6,"14, 15, 16, 17"
An Enquiry Concerning the Principles of Morals,5,"S7: 18,",7,18
An Enquiry Concerning the Principles of Morals,5,"S8: 19, 25,",8,"19, 25"
An Enquiry Concerning the Principles of Morals,4,"S0: 1,",0,1
An Enquiry Concerning the Principles of Morals,4,"S1: 2, 3,",1,"2, 3"
An Enquiry Concerning the Principles of Morals,4,"S2: 3, 4, 5,",2,"3, 4, 5"
An Enquiry Concerning the Principles of Morals,4,"S3: 5,",3,5
An Enquiry Concerning the Principles of Morals,4,"S4: 5,",4,5
An Enquiry Concerning the Principles of Morals,4,"S5: 6, 7, 9,",5,"6, 7, 9"
An Enquiry Concerning the Principles of Morals,4,"S6: 16,",6,16
An Enquiry Concerning the Principles of Morals,4,"S7: 17, 19, 20, 26,",7,"17, 19, 20, 26"
An Enquiry Concerning the Principles of Morals,4,"S8: 27, 30,",8,"27, 30"
An Enquiry Concerning the Principles of Morals,4,"S9: 31,",9,31
An Enquiry Concerning the Principles of Morals,4,"S10: 32,",10,32
An Enquiry Concerning the Principles of Morals,4,"S11: 34, 35,",11,"34, 35"
An Enquiry Concerning the Principles of Morals,6,"S0: 2, 3,",0,"2, 3"
An Enquiry Concerning the Principles of Morals,6,"S1: 7, 8, 9,",1,"7, 8, 9"
An Enquiry Concerning the Principles of Morals,6,"S2: 10,",2,10
An Enquiry Concerning the Principles of Morals,6,"S3: 11, 12,",3,"11, 12"
An Enquiry Concerning the Principles of Morals,6,"S4: 13, 14, 16,",4,"13, 14, 16"
An Enquiry Concerning the Principles of Morals,6,"S5: 17, 18,",5,"17, 18"
An Enquiry Concerning the Principles of Morals,6,"S6: 19,",6,19
An Enquiry Concerning the Principles of Morals,7,"S0: 1, 2, 3, 4,",0,"1, 2, 3, 4"
An Enquiry Concerning the Principles of Morals,7,"S1: 6, 8, 9,",1,"6, 8, 9"
An Enquiry Concerning the Principles of Morals,7,"S2: 11, 12, 13, 14,",2,"11, 12, 13, 14"
An Enquiry Concerning the Principles of Morals,7,"S3: 15,",3,15
An Enquiry Concerning the Principles of Morals,7,"S4: 16,",4,16
An Enquiry Concerning the Principles of Morals,7,"S5: 17,",5,17
An Enquiry Concerning the Principles of Morals,7,"S6: 20, 21,",6,"20, 21"
An Enquiry Concerning the Principles of Morals,7,"S7: 18, 19, 22, 23,",7,"18, 19, 22, 23"
An Enquiry Concerning the Principles of Morals,7,"S8: 24,",8,24
An Enquiry Concerning the Principles of Morals,7,"S9: 26,",9,26
An Enquiry Concerning the Principles of Morals,7,"S10: 28, 29,",10,"28, 29"
An Enquiry Concerning the Principles of Morals,7,"S11: 36, 37,",11,"36, 37"
An Enquiry Concerning the Principles of Morals,7,"S12: 39, 43, 44,",12,"39, 43, 44"
An Enquiry Concerning the Principles of Morals,3,"S0: 2, 3, 4, 5,",0,"2, 3, 4, 5"
An Enquiry Concerning the Principles of Morals,3,"S1: 5, 6,",1,"5, 6"
An Enquiry Concerning the Principles of Morals,3,"S2: 7, 8, 9,",2,"7, 8, 9"
An Enquiry Concerning the Principles of Morals,3,"S3: 9,",3,9
An Enquiry Concerning the Principles of Morals,3,"S4: 10, 121,",4,"10, 121"
An Enquiry Concerning the Principles of Morals,3,"S5: 14,",5,14
An Enquiry Concerning the Principles of Morals,3,"S6: 15,",6,15
An Enquiry Concerning the Principles of Morals,3,"S7: 16,",7,16
An Enquiry Concerning the Principles of Morals,3,"S8: 17,",8,17
An Enquiry Concerning the Principles of Morals,3,"S9: 20,",9,20
An Enquiry Concerning the Principles of Morals,3,"S10: 22, 23,",10,"22, 23"
An Enquiry Concerning the Principles of Morals,3,"S11: 24, 25,",11,"24, 25"
An Enquiry Concerning the Principles of Morals,2,"S0: 1, 2, 3,",0,"1, 2, 3"
An Enquiry Concerning the Principles of Morals,2,"S1: 4, 5,",1,"4, 5"
An Enquiry Concerning the Principles of Morals,2,"S2: 6, 7,",2,"6, 7"
An Enquiry Concerning the Principles of Morals,2,"S3: 9, 10, 11, 12,",3,"9, 10, 11, 12"
An Enquiry Concerning the Principles of Morals,2,"S4: 12, 13,",4,"12, 13"
An Enquiry Concerning the Principles of Morals,2,"S5: 14, 15,",5,"14, 15"
An Enquiry Concerning the Principles of Morals,2,"S6: 16,",6,16
An Enquiry Concerning the Principles of Morals,2,"S7: 17,",7,17
An Enquiry Concerning the Principles of Morals,0,"S0: 1, 2,",0,"1, 2"
An Enquiry Concerning the Principles of Morals,0,"S1: 3,",1,3
An Enquiry Concerning the Principles of Morals,0,"S2: 4,",2,4
An Enquiry Concerning the Principles of Morals,0,"S3: 5,",3,5
An Enquiry Concerning the Principles of Morals,0,"S4: 5,",4,5
An Enquiry Concerning the Principles of Morals,0,"S5: 11,",5,11
An Enquiry Concerning the Principles of Morals,0,"S6: 13,",6,13
An Enquiry Concerning the Principles of Morals,0,"S7: 7,",7,7
An Enquiry Concerning the Principles of Morals,1,"S0: 2,",0,2
An Enquiry Concerning the Principles of Morals,1,"S1: 2,",1,2
An Enquiry Concerning the Principles of Morals,1,"S2: 3,",2,3
An Enquiry Concerning the Principles of Morals,1,"S3: 4,",3,4
An Enquiry Concerning the Principles of Morals,1,"S4: 5,",4,5
An Enquiry Concerning the Principles of Morals,1,"S5: 6,",5,6
An Enquiry Concerning the Principles of Morals,1,"S6: 6,",6,6
Maggie: A Girl of the Streets,15,"S0: 1, 2, 3, 4, 6,",0,"1, 2, 3, 4, 6"
Maggie: A Girl of the Streets,15,"S1: 3,",1,3
Maggie: A Girl of the Streets,15,"S2: 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27,",2,"11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27"
Maggie: A Girl of the Streets,15,"S3: 28, 29, 32, 34, 36,",3,"28, 29, 32, 34, 36"
Maggie: A Girl of the Streets,14,"S0: 1, 2, 3,",0,"1, 2, 3"
Maggie: A Girl of the Streets,14,"S1: 4, 5, 7, 8, 9, 10, 11, 12, 13, 14,",1,"4, 5, 7, 8, 9, 10, 11, 12, 13, 14"
Maggie: A Girl of the Streets,14,"S2: 15, 17, 18, 21, 23, 24, 25, 26, 28, 29, 30,",2,"15, 17, 18, 21, 23, 24, 25, 26, 28, 29, 30"
Maggie: A Girl of the Streets,16,"S0: 1, 4, 5,",0,"1, 4, 5"
Maggie: A Girl of the Streets,16,"S1: 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20,",1,"8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20"
Maggie: A Girl of the Streets,17,"S0: 1, 2, 3, 4, 5,",0,"1, 2, 3, 4, 5"
Maggie: A Girl of the Streets,17,"S1: 20, 23, 50, 51, 52, 54, 55, 56, 60, 61,",1,"20, 23, 50, 51, 52, 54, 55, 56, 60, 61"
Maggie: A Girl of the Streets,17,"S2: 57, 62,",2,"57, 62"
Maggie: A Girl of the Streets,13,"S0: 1, 2, 3,",0,"1, 2, 3"
Maggie: A Girl of the Streets,13,"S1: 3, 4,",1,"3, 4"
Maggie: A Girl of the Streets,13,"S2: 5, 6, 7, 8,",2,"5, 6, 7, 8"
Maggie: A Girl of the Streets,13,"S3: 10, 11, 12, 15, 16, 17, 18, 20, 21,",3,"10, 11, 12, 15, 16, 17, 18, 20, 21"
Maggie: A Girl of the Streets,13,"S4: 24, 25, 26, 28, 29, 30, 31, 32, 33, 37, 38, 39, 40, 44, 45, 48, 49, 50, 52,",4,"24, 25, 26, 28, 29, 30, 31, 32, 33, 37, 38, 39, 40, 44, 45, 48, 49, 50, 52"
Maggie: A Girl of the Streets,13,"S5: 53, 54, 55, 56, 57, 58,",5,"53, 54, 55, 56, 57, 58"
Maggie: A Girl of the Streets,13,"S6: 59,",6,59
Maggie: A Girl of the Streets,12,"S0: 1, 2, 4, 7,",0,"1, 2, 4, 7"
Maggie: A Girl of the Streets,12,"S1: 12, 13, 14, 15, 17, 18, 19, 28, 30,",1,"12, 13, 14, 15, 17, 18, 19, 28, 30"
Maggie: A Girl of the Streets,12,"S2: 34,",2,34
Maggie: A Girl of the Streets,10,"S0: 1, 2, 3, 4,",0,"1, 2, 3, 4"
Maggie: A Girl of the Streets,10,"S1: 5, 9, 10, 11, 22, 23, 24, 30, 32, 33, 34, 46, 47, 48, 49, 50,",1,"5, 9, 10, 11, 22, 23, 24, 30, 32, 33, 34, 46, 47, 48, 49, 50"
Maggie: A Girl of the Streets,10,"S2: 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 71,",2,"56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 71"
Maggie: A Girl of the Streets,11,"S0: 1,",0,1
Maggie: A Girl of the Streets,11,"S1: 2, 3, 4, 5, 11,",1,"2, 3, 4, 5, 11"
Maggie: A Girl of the Streets,11,"S2: 8, 9, 10,",2,"8, 9, 10"
Maggie: A Girl of the Streets,9,"S0: 1,",0,1
Maggie: A Girl of the Streets,9,"S1: 2, 3, 4, 12, 13, 14, 15, 16, 17,",1,"2, 3, 4, 12, 13, 14, 15, 16, 17"
Maggie: A Girl of the Streets,9,"S2: 22, 23,",2,"22, 23"
Maggie: A Girl of the Streets,9,"S3: 28, 30, 35, 36, 38,",3,"28, 30, 35, 36, 38"
Maggie: A Girl of the Streets,8,"S0: 1, 2, 3, 4, 5, 6, 7, 8, 10,",0,"1, 2, 3, 4, 5, 6, 7, 8, 10"
Maggie: A Girl of the Streets,8,"S1: 11, 12, 14, 16, 18, 19, 20, 21, 22, 23, 28, 30, 31, 32, 33, 34,",1,"11, 12, 14, 16, 18, 19, 20, 21, 22, 23, 28, 30, 31, 32, 33, 34"
Maggie: A Girl of the Streets,8,"S2: 35, 36, 37, 38, 39, 41,",2,"35, 36, 37, 38, 39, 41"
Maggie: A Girl of the Streets,8,"S3: 43, 46,",3,"43, 46"
Maggie: A Girl of the Streets,5,"S0: 1, 2, 3, 5, 8,",0,"1, 2, 3, 5, 8"
Maggie: A Girl of the Streets,5,"S1: 10, 11, 12, 13,",1,"10, 11, 12, 13"
Maggie: A Girl of the Streets,5,"S2: 14, 16, 17,",2,"14, 16, 17"
Maggie: A Girl of the Streets,5,"S3: 19, 20,",3,"19, 20"
Maggie: A Girl of the Streets,5,"S4: 22, 24,",4,"22, 24"
Maggie: A Girl of the Streets,4,"S0: 1, 3,",0,"1, 3"
Maggie: A Girl of the Streets,4,"S1: 6, 7,",1,"6, 7"
Maggie: A Girl of the Streets,4,"S2: 8,",2,8
Maggie: A Girl of the Streets,4,"S3: 9, 10, 11, 13,",3,"9, 10, 11, 13"
Maggie: A Girl of the Streets,4,"S4: 23,",4,23
Maggie: A Girl of the Streets,4,"S5: 26,",5,26
Maggie: A Girl of the Streets,6,"S0: 1, 2,",0,"1, 2"
Maggie: A Girl of the Streets,6,"S1: 3, 4, 5, 7, 11,",1,"3, 4, 5, 7, 11"
Maggie: A Girl of the Streets,6,"S2: 12, 13, 15, 17, 20, 21,",2,"12, 13, 15, 17, 20, 21"
Maggie: A Girl of the Streets,6,"S3: 24, 26, 27, 28, 29, 30, 31, 34, 35, 36,",3,"24, 26, 27, 28, 29, 30, 31, 34, 35, 36"
Maggie: A Girl of the Streets,7,"S0: 1, 3,",0,"1, 3"
Maggie: A Girl of the Streets,7,"S1: 5, 6, 7,",1,"5, 6, 7"
Maggie: A Girl of the Streets,7,"S2: 11, 14, 17, 20,",2,"11, 14, 17, 20"
Maggie: A Girl of the Streets,7,"S3: 22, 24, 25, 27,",3,"22, 24, 25, 27"
Maggie: A Girl of the Streets,3,"S0: 1, 13,",0,"1, 13"
Maggie: A Girl of the Streets,3,"S2: 2, 3, 9, 10, 11, 12, 21,",2,"2, 3, 9, 10, 11, 12, 21"
Maggie: A Girl of the Streets,3,"S3: 14, 15, 16, 20, 24, 25,",3,"14, 15, 16, 20, 24, 25"
Maggie: A Girl of the Streets,3,"S4: 26, 27,",4,"26, 27"
Maggie: A Girl of the Streets,2,"S0: 1, 2, 3, 4,",0,"1, 2, 3, 4"
Maggie: A Girl of the Streets,2,"S1: 5, 6, 7, 8, 9, 14,",1,"5, 6, 7, 8, 9, 14"
Maggie: A Girl of the Streets,2,"S2: 15, 16, 17, 18, 19, 20, 21,",2,"15, 16, 17, 18, 19, 20, 21"
Maggie: A Girl of the Streets,2,"S3: 22, 24,",3,"22, 24"
Maggie: A Girl of the Streets,2,"S4: 29, 30, 32, 33,",4,"29, 30, 32, 33"
Maggie: A Girl of the Streets,0,"S1: 1, 2, 3, 4,",1,"1, 2, 3, 4"
Maggie: A Girl of the Streets,0,"S2: 5, 6, 7, 9, 10, 11, 13, 14, 15, 17,",2,"5, 6, 7, 9, 10, 11, 13, 14, 15, 17"
Maggie: A Girl of the Streets,0,"S3: 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37,",3,"20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37"
Maggie: A Girl of the Streets,0,"S4: 38,",4,38
Maggie: A Girl of the Streets,1,"S0: 1,",0,1
Maggie: A Girl of the Streets,1,"S1: 2, 3, 5, 7, 8,",1,"2, 3, 5, 7, 8"
Maggie: A Girl of the Streets,1,"S2: 14, 15, 16, 17, 19, 20, 21, 22, 26, 28,",2,"14, 15, 16, 17, 19, 20, 21, 22, 26, 28"
Maggie: A Girl of the Streets,1,"S3: 40,",3,40
Maggie: A Girl of the Streets,1,"S4: 50, 51, 52,",4,"50, 51, 52"
Maggie: A Girl of the Streets,18,"S0: 1, 2, 3, 4, 5,",0,"1, 2, 3, 4, 5"
Maggie: A Girl of the Streets,18,"S1: 6, 7, 9, 10, 11, 12, 13, 14, 17, 24, 25, 26, 28,",1,"6, 7, 9, 10, 11, 12, 13, 14, 17, 24, 25, 26, 28"
Maggie: A Girl of the Streets,18,"S2: 29,",2,29
Cymbeline,15,"S0: 0, 2,",0,"0, 2"
Cymbeline,15,"S1: 3,",1,3
Cymbeline,15,"S2: 4, 10, 11,",2,"4, 10, 11"
Cymbeline,15,"S3: 15,",3,15
Cymbeline,15,"S4: 17,",4,17
Cymbeline,15,"S5: 18, 19, 20, 21,",5,"18, 19, 20, 21"
Cymbeline,15,"S6: 22,",6,22
Cymbeline,15,"S7: 23, 24, 25,",7,"23, 24, 25"
Cymbeline,15,"S8: 27,",8,27
Cymbeline,15,"S10: 30, 31, 32,",10,"30, 31, 32"
Cymbeline,15,"S11: 34, 37, 39, 42, 44,",11,"34, 37, 39, 42, 44"
Cymbeline,15,"S12: 53, 54, 55, 56, 57,",12,"53, 54, 55, 56, 57"
Cymbeline,14,"S0: 0, 1,",0,"0, 1"
Cymbeline,14,"S1: 1, 3,",1,"1, 3"
Cymbeline,14,"S2: 2, 3, 4,",2,"2, 3, 4"
Cymbeline,14,"S3: 5, 6,",3,"5, 6"
Cymbeline,14,"S4: 7, 9,",4,"7, 9"
Cymbeline,14,"S6: 11, 12, 13, 15, 16, 18,",6,"11, 12, 13, 15, 16, 18"
Cymbeline,14,"S7: 14, 19, 21,",7,"14, 19, 21"
Cymbeline,14,"S8: 25,",8,25
Cymbeline,14,"S9: 33,",9,33
Cymbeline,14,"S10: 35, 37,",10,"35, 37"
Cymbeline,14,"S11: 39,",11,39
Cymbeline,16,"S0: 0, 1,",0,"0, 1"
Cymbeline,16,"S1: 1,",1,1
Cymbeline,16,"S2: 1,",2,1
Cymbeline,16,"S3: 2,",3,2
Cymbeline,13,"S0: 0, 1,",0,"0, 1"
Cymbeline,13,"S2: 4,",2,4
Cymbeline,13,"S3: 5,",3,5
Cymbeline,13,"S4: 6,",4,6
Cymbeline,13,"S5: 7, 9,",5,"7, 9"
Cymbeline,13,"S6: 8, 10,",6,"8, 10"
Cymbeline,13,"S7: 11,",7,11
Cymbeline,13,"S8: 11, 12,",8,"11, 12"
Cymbeline,13,"S9: 11,",9,11
Cymbeline,12,"S0: 0, 1,",0,"0, 1"
Cymbeline,12,"S1: 1,",1,1
Cymbeline,12,"S3: 2, 5, 6, 7, 8,",3,"2, 5, 6, 7, 8"
Cymbeline,12,"S4: 10, 11, 12,",4,"10, 11, 12"
Cymbeline,10,"S1: 4, 5,",1,"4, 5"
Cymbeline,10,"S2: 6,",2,6
Cymbeline,10,"S3: 5,",3,5
Cymbeline,10,"S4: 11, 19,",4,"11, 19"
Cymbeline,10,"S5: 24,",5,24
Cymbeline,10,"S6: 27, 31, 33,",6,"27, 31, 33"
Cymbeline,10,"S7: 28, 32, 34,",7,"28, 32, 34"
Cymbeline,10,"S8: 35,",8,35
Cymbeline,10,"S9: 36, 38, 40, 42,",9,"36, 38, 40, 42"
Cymbeline,10,"S10: 44,",10,44
Cymbeline,10,"S11: 44,",11,44
Cymbeline,10,"S12: 41, 45,",12,"41, 45"
Cymbeline,10,"S13: 47,",13,47
Cymbeline,10,"S14: 44, 58, 59,",14,"44, 58, 59"
Cymbeline,11,"S1: 2,",1,2
Cymbeline,11,"S2: 3,",2,3
Cymbeline,11,"S3: 4, 6, 8,",3,"4, 6, 8"
Cymbeline,11,"S4: 9, 10,",4,"9, 10"
Cymbeline,11,"S5: 11, 15,",5,"11, 15"
Cymbeline,11,"S6: 13,",6,13
Cymbeline,9,"S0: 6, 7, 8, 9,",0,"6, 7, 8, 9"
Cymbeline,9,"S1: 11, 12, 13, 16, 17, 18, 19,",1,"11, 12, 13, 16, 17, 18, 19"
Cymbeline,9,"S2: 21, 22,",2,"21, 22"
Cymbeline,9,"S3: 23,",3,23
Cymbeline,9,"S4: 25,",4,25
Cymbeline,9,"S5: 25, 26, 34,",5,"25, 26, 34"
Cymbeline,9,"S6: 35, 36,",6,"35, 36"
Cymbeline,9,"S7: 39, 41, 43, 45, 46, 47, 48,",7,"39, 41, 43, 45, 46, 47, 48"
Cymbeline,9,"S8: 49, 51,",8,"49, 51"
Cymbeline,9,"S10: 53, 55, 59, 63,",10,"53, 55, 59, 63"
Cymbeline,9,"S11: 52, 56,",11,"52, 56"
Cymbeline,9,"S12: 56, 58,",12,"56, 58"
Cymbeline,9,"S13: 58, 62, 63,",13,"58, 62, 63"
Cymbeline,8,"S0: 0, 7,",0,"0, 7"
Cymbeline,8,"S1: 0,",1,0
Cymbeline,8,"S2: 8,",2,8
Cymbeline,8,"S3: 9,",3,9
Cymbeline,8,"S4: 10, 11, 12, 13,",4,"10, 11, 12, 13"
Cymbeline,8,"S5: 13,",5,13
Cymbeline,8,"S6: 13, 15,",6,"13, 15"
Cymbeline,5,"S0: 3, 4, 5,",0,"3, 4, 5"
Cymbeline,5,"S1: 10, 12,",1,"10, 12"
Cymbeline,5,"S2: 14,",2,14
Cymbeline,5,"S3: 16, 17,",3,"16, 17"
Cymbeline,5,"S5: 17,",5,17
Cymbeline,5,"S6: 17,",6,17
Cymbeline,5,"S7: 23,",7,23
Cymbeline,4,"S1: 0, 1,",1,"0, 1"
Cymbeline,4,"S2: 3, 5, 8,",2,"3, 5, 8"
Cymbeline,4,"S3: 9,",3,9
Cymbeline,4,"S4: 10,",4,10
Cymbeline,4,"S5: 13, 25, 27,",5,"13, 25, 27"
Cymbeline,4,"S6: 34,",6,34
Cymbeline,4,"S7: 34, 35, 39,",7,"34, 35, 39"
Cymbeline,4,"S8: 41, 42, 43,",8,"41, 42, 43"
Cymbeline,4,"S9: 43, 44, 45, 46,",9,"43, 44, 45, 46"
Cymbeline,6,"S0: 0, 1,",0,"0, 1"
Cymbeline,6,"S1: 2, 3, 4,",1,"2, 3, 4"
Cymbeline,6,"S2: 5,",2,5
Cymbeline,6,"S3: 6,",3,6
Cymbeline,6,"S4: 8, 9, 10, 11, 12, 13, 14,",4,"8, 9, 10, 11, 12, 13, 14"
Cymbeline,6,"S6: 16, 18, 20,",6,"16, 18, 20"
Cymbeline,6,"S7: 17, 19, 21, 23, 25,",7,"17, 19, 21, 23, 25"
Cymbeline,6,"S8: 24, 30, 32, 34, 36,",8,"24, 30, 32, 34, 36"
Cymbeline,6,"S9: 37,",9,37
Cymbeline,6,"S10: 38,",10,38
Cymbeline,6,"S11: 39,",11,39
Cymbeline,6,"S12: 42,",12,42
Cymbeline,6,"S13: 43,",13,43
Cymbeline,6,"S14: 45,",14,45
Cymbeline,6,"S15: 46,",15,46
Cymbeline,6,"S16: 47,",16,47
