timestamp,sequence,EEG-imp-ch1,EEG-imp-ch2,EEG-imp-ch3,EEG-imp-ch4,EEG-imp-ch5,EEG-imp-ch6,EEG-imp-ch7,EEG-imp-ch8,EEG-imp-ch9,EEG-imp-ch10,EEG-imp-ch11,EEG-imp-ch12,EEG-imp-ch13,EEG-imp-ch14,EEG-imp-ch15,EEG-imp-ch16
1503189728,25680,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503237053,25681,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503244927,25682,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503278469,25683,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503355942,25684,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503409528,25685,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503419552,25686,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503425587,25687,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503431501,25688,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503464666,25689,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503498318,25690,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503543697,25691,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503560897,25692,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503589717,25693,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503619750,25694,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503651096,25695,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503733467,25696,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503793378,25697,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503801216,25698,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503808914,25699,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503829705,25700,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503842279,25701,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503878460,25702,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503920984,25703,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503934862,25704,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503972387,25705,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503998473,25706,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504051152,25707,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504113433,25708,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504122442,25709,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504146158,25710,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504158396,25711,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504188585,25712,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504209009,25713,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504240939,25714,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504292007,25715,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504308359,25716,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504340927,25717,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504399636,25718,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504453393,25719,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504502467,25720,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504511190,25721,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504533449,25722,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504560199,25723,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504569646,25724,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504589759,25725,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504618445,25726,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504648444,25727,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504681001,25728,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504714917,25729,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504746169,25730,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504823582,25731,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504867391,25732,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504877392,25733,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504882567,25734,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504913290,25735,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504933739,25736,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504963029,25737,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504991907,25738,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505053272,25739,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505076165,25740,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505098411,25741,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505123649,25742,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505223734,25743,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505230873,25744,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505239700,25745,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505272114,25746,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505297204,25747,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505314904,25748,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505343575,25749,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505372471,25750,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505396599,25751,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505446039,25752,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505474132,25753,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505543598,25754,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505597407,25755,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505607345,25756,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505613480,25757,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505643460,25758,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505692154,25759,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505699710,25760,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505731092,25761,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505746687,25762,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505776983,25763,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505802028,25764,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505838183,25765,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505887574,25766,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505938377,25767,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505961268,25768,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505969823,25769,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506001004,25770,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506027486,25771,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506065000,25772,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506098448,25773,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506128462,25774,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506147783,25775,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506178468,25776,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506212020,25777,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506289453,25778,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506352347,25779,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506362354,25780,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506373434,25781,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506427368,25782,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506447705,25783,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506461736,25784,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506469779,25785,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506501073,25786,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506536153,25787,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506554847,25788,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506585011,25789,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506643739,25790,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506695669,25791,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506708574,25792,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506715908,25793,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506749668,25794,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506793710,25795,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506823638,25796,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506844789,25797,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506876094,25798,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506912363,25799,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506930998,25800,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506965682,25801,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507046015,25802,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507083184,25803,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507091351,25804,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507099803,25805,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507133680,25806,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507154768,25807,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507193413,25808,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507224682,25809,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507251206,25810,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507282108,25811,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507313541,25812,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507359265,25813,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507419694,25814,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507424330,25815,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507432034,25816,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507463511,25817,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507497691,25818,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507528445,25819,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507558506,25820,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507605925,25821,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507622139,25822,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507658449,25823,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507684781,25824,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507791132,25825,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507811030,25826,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507818974,25827,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507827012,25828,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507835445,25829,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507879740,25830,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507904884,25831,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507939672,25832,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507973355,25833,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508004694,25834,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508038469,25835,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508064887,25836,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508156161,25837,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508163682,25838,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508170864,25839,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508182190,25840,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508241242,25841,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508245507,25842,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508280888,25843,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508316263,25844,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508341001,25845,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508373396,25846,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508403382,25847,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508437444,25848,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508512403,25849,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508519647,25850,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508537321,25851,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508554782,25852,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508587231,25853,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508618239,25854,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508667620,25855,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508688464,25856,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508723560,25857,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508746198,25858,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508780941,25859,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508851136,25860,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508903822,25861,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508944849,25862,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508950079,25863,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508958597,25864,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508967168,25865,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1508994997,25866,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1509020332,25867,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1509060892,25868,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1509109622,25869,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1509121002,25870,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1509154587,25871,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1509214910,25872,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1509265969,25873,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1509274841,25874,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1509283314,25875,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1509309896,25876,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1509339509,25877,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1509368430,25878,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1509398495,25879,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1509429503,25880,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1509472160,25881,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1509532124,25882,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1509562183,25883,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1509626125,25884,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1509634934,25885,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1509642011,25886,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1509648927,25887,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1509692094,25888,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1509711036,25889,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1509743550,25890,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1509781139,25891,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1509830469,25892,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
